store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
1,9,11,0.1281020151342842,0.03509307533390998,0.08493225881600802,[ 1  3  4  9 11 12 13],9573.282345124322,7232.0000002024
1,10,11,-0.267906486377972,0.23672411029756055,0.03291904150430294,[ 0  3  8  9 10 11 12 13 14 15 16 21],6622.495372928067,7936.00000028007
2,0,11,-0.6066325995646804,-0.3236275962215869,0.025462427414361416,[ 0  1  2  3  4  7  9 11 12 13 14 15],6651.949161843224,7359.99999983129
2,1,11,0.04584264891111796,-1.2208476634512397,0.35303358187915407,[],8255.628571390935,6240.00000022792
2,2,11,0.27728243223869925,-0.42898501459974786,0.055974055263697704,[ 2  3  6  7 11 12 13 14],2214.808445575861,1535.9999999883
2,3,11,0.3386343291724298,1.9128798401555724,0.08384172170886846,[ 0  3  4 11 12 14],17710.961085359413,54271.9999917737
2,4,11,-0.7722311289632863,-1.2350385627070224,0.01591712935308746,[ 0  3  4  5  6  8  9 11 12 13 15 16 20],5611.902521768327,3903.99999987123
2,5,11,-1.2956271644411743,-2.2035360506450634,0.10010970636570468,[ 2  5 15 16],3273.527458358271,2399.99999991351
2,6,11,-0.23588148196448683,-0.7526169200839956,0.24950647178174848,[6],4100.894806554066,2816.00000006214
2,7,11,0.13600499855019943,1.9454454531380256,0.3102820386232977,[2],3298.2537657439284,5055.99999986504
2,8,11,0.15984758885638775,-0.9513428509351654,0.050054193591738065,[ 0  2  3  4  5  6  7  8 11 12 13 14 15],1825.2300093753408,640.000000029621
2,9,11,-0.23950303146971993,-0.15973992174539295,0.06598622751958402,[ 0  2  3  4  8  9 12 13 14 15 16],16422.99407278354,13887.9999999982
2,10,11,-1.0335706582790034,-0.29444342931804024,0.009993487921527993,[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 19 20 21],7147.5284655797095,9344.00000029892
3,0,11,-0.25833928079084634,-0.37854505942609507,0.061806798207067526,[ 0  2  4  5  6 12 13],6222.028176535017,5375.99999998395
3,1,11,-0.6627808809468454,-1.0784311625581033,0.05386170093006371,[ 0  1  2  3 12 13 20],4761.234868941407,4128.00000015935
3,2,11,0.09371542700363682,-0.7385823505556124,0.06645930767130455,[ 0  2  3  8 10 12 13 14],1691.7655381811062,960.000000036593
3,3,11,0.2848568458915156,2.0930939876100565,0.16779839545689648,[ 0  3  4 11],9100.355708265422,41152.0000165723
3,4,11,-0.9186524472446363,-1.050422087489187,0.026101695202741734,[ 0  1  3  4  8  9 10 12 13 15 20],4887.645514376753,4224.00000005872
3,5,11,-0.9885858782523057,-0.21536315100840905,0.019382555436929672,[ 1  2  3  4  5  7  9 12 14 15 19 21],3762.2522543452533,4608.00000011185
3,6,11,-0.6802611558961001,-0.7543782812051391,0.024485674423807655,[ 0  1  2  3  4  5  6  8 10 12 13 14 15 16 19 21],1692.7346555408121,1535.9999999883
3,7,11,0.4275179260013503,-0.3004725591762715,0.09666174578791775,[ 3  7  8  9 10 14],1570.522496285748,1152.00000005088
3,8,11,-0.9383458390123157,-1.4795756242866345,0.057559905903339134,[ 3  5  6  7  8 12 13 15],547.3866464402779,256.000000005232
3,9,11,-0.08935332372950007,0.12215954289224706,0.05582110208314756,[ 1  3  4  5  8  9 10 12 13 16],9559.194455389787,9856.00000026315
3,10,11,0.377577151451684,1.3808559746004214,0.033892822789919626,[ 0  2  6  7  8  9 10 12 13 14],5916.813300495411,9215.99999967124
4,0,11,-0.5380442164163366,-0.08062538523104418,0.08119254576107758,[ 0  4  7  8  9 12 13],6999.15369910859,9023.99999965854
4,1,11,-0.9646499613521188,-1.260162456181919,0.09946182685410776,[ 0  1  3  8 11 12 13],4340.974862984279,3840.00000007
4,2,11,0.08733916179113344,0.04866156405694665,0.15753572521993364,[ 0  1  2  6  8 14],2713.4662341317685,2432.00000003391
4,3,11,1.1651906289886194,2.0474297519123494,0.01610565474395019,[ 0  2  3  4  5  6  7 10 12 14 15 16 17 20],30371.307008944033,60543.9999750831
4,4,11,-0.9633503058394396,-0.6737719628250795,0.2549463187554721,[ 4 12],6493.062889127965,6208.00000022936
4,5,11,-1.6140248028306057,-0.41410670345761824,0.03995085141383062,[ 0  1  2  3  5  7 10 12 14 15],2676.7761470918936,4319.99999983516
4,6,11,-0.6921211390237898,-0.611148118534478,0.01212659686794067,[ 0  2  3  4  6  7  8  9 11 12 13 15 16 17 18 19 21],2177.976120067304,2239.99999989005
4,7,11,0.35801751357472034,0.3798173622117229,0.2674748326294711,[ 0  7 14],3300.8475856054497,3136.00000009314
4,8,11,-0.8903760772147918,-0.7877035741485815,0.242891608074547,[ 5  8 14],970.4848718506308,767.999999963388
4,9,11,-0.6600137685683258,0.018952690946126075,0.03535928801344281,[ 1  3  4  6  8  9 11 12 13],6577.729763821336,12544.0000001231
4,10,11,-0.5208729106624649,1.1549093446231637,0.24923533978819779,[10],11343.91419625985,23552.0000111024
5,0,11,-0.399763462640257,-0.5570447577843555,0.20530851003478948,[0],8579.046217176183,7104.00000019887
5,1,11,-0.3472084533756762,-1.0195668046958977,0.23181526419065865,[1],5077.617615379008,3936.00000010964
5,2,11,0.18435553940133348,-0.1073342019403136,0.08588903895715529,[ 0  1  2  3  5  6  8 11 14],2271.0182669692654,1855.99999991435
5,3,11,1.014539802844929,1.964572031154705,0.02562652014932831,[ 0  1  3  4  5  7 10 11 12 14 15],23820.40649755882,56383.9999833187
5,4,11,-0.9928650634303815,-1.2283953551973965,0.051401022532734264,[ 1  2  3  4  6  9 11 12],4832.850183728884,3776.00000013068
5,5,11,-1.010271934879194,-0.3721874197072176,0.06025406441653271,[ 0  1  2  4  5  7  8 10 11 12 14 15],2960.6684192252364,3551.99999995716
5,6,11,-0.825720617175371,-0.594371387411389,0.019269156718474734,[ 0  1  2  4  5  6  9 10 11 12 13 14 15 16 21],2127.1048370781364,2367.99999999077
5,7,11,0.8409652727043202,2.0375350196954893,0.12483027121791558,[ 0  3  7  8  9 14 15],3807.0775790236476,6399.99999969431
5,8,11,-0.7588038828474599,-0.6333761107286974,0.04576307741397535,[ 2  3  4  5  7  8  9 10 11 12 13 14 17 18],776.237507360324,767.999999963388
5,9,11,-0.25999642035988085,-0.2173631158711346,0.0674957033908531,[ 1  3  4  8  9 11 12 13],10393.470584674531,9471.99999977469
5,10,11,-0.7788765408892456,0.7739290223735661,0.0327729217182542,[ 3  4  5  6  8 10 12 13 14 17 18],5295.681795382019,9471.99999977469
6,0,11,-0.4070682638408038,-0.27774732534967367,0.05146132932282596,[ 0  5  7 12 13 14],11017.277305064386,11455.9999999951
6,1,11,-0.7644137735194844,-0.9873975566741012,0.0439222479015358,[ 0  1  3  4  5 11 12 13 14 16],7037.047105050669,6432.00000026498
6,2,11,0.5175508380550445,-0.7218656534966665,0.05646464725104562,[ 0  2  3  4  6  8  9 10 12 13 14 15],3700.707249080923,1664.00000003136
6,3,11,0.9027841140722651,2.1370939442949743,0.03335169779853456,[ 0  2  3  4  5  7 10 11 12 15 21],21536.921486843177,65407.9999919338
6,4,11,-0.6733094945064274,-1.168770200728245,0.1654096293570332,[ 1  4 12 13],7888.9451569143985,4224.00000005872
6,5,11,-0.8765515706381879,-1.1240330341827698,0.12795021046551078,[ 2  5  6 12],3295.6206730515264,2976.00000013992
6,6,11,-0.830877152572109,-1.182020189035693,0.03132870306016054,[ 0  1  2  4  5  6  8 10 11 12 13 20],2216.368468920171,1664.00000003136
6,7,11,0.8063948398276979,-0.34301626536456764,0.06269832000792393,[ 1  7  8  9 10 11 12 21],3087.722355351319,1983.99999991108
6,8,11,-1.2187066275013345,-0.6097321777866704,0.07475377434582522,[ 2  3  5  8 10 11 12 13 15],519.7340091741232,767.999999963388
6,9,11,-0.31448952724254897,0.04664172137480573,0.0427813580390194,[ 1  3  4  8  9 10 12 13 14 15 16],7797.685651582301,9664.0000002455
6,10,11,0.9999945022130499,1.2482659250726018,0.010624598880826551,[ 0  1  2  4  6  7  8  9 10 12 13 14 15 16 19 21],8773.937306363869,9471.99999977469
7,0,11,-0.7928257004973034,-0.7096749183206987,0.023870213524839645,[ 0  2  4  5  7  9 12 13 14 15],8773.781443816426,8896.00000008573
7,1,11,-0.07240337262026142,-1.88969517212073,0.2830956366263791,[1],14550.457328778617,9600.00000042309
7,2,11,0.09263607837602347,-2.1453316373339413,0.027328105967408416,[ 0  2  3  5  6  8  9 12 13 14 15 19 21],3197.8777616111543,1279.99999998251
7,3,11,0.5736293694979315,2.1253533867097283,0.06512860459087523,[ 0  3  4 11 12 13 15],17154.148092886393,50176.000014547
7,4,11,-1.0713294595700433,-1.2823385216296468,0.03138348058390153,[ 0  1  2  3  4  6  9 11 12 14 15],7585.628667878459,6527.99999971314
7,5,11,-1.4192487063221388,-1.3086246253121683,0.02039051230013164,[ 1  2  4  5  6  8 12 14 15 16 19 20],6010.254400096224,6143.99999983099
7,6,11,-0.7533104572563853,-0.9877171114065422,0.023660975754114938,[ 0  2  3  4  6 11 12 13 14 15 16 19 20 21],3809.4061246034876,3327.99999986322
7,7,11,0.008136684036447434,1.4268894126376128,0.3054951325825562,[ 9 14 15],2201.211219442287,3840.00000007
7,8,11,-0.09698316519247657,-1.510928477152685,0.07569099694846665,[ 2  3  4  5  7  8 11 14 15],1449.8186201136532,511.999999979772
7,9,11,-0.9334731311933788,-0.5185657756372095,0.03256781366237949,[ 1  2  3  4  6  8  9 10 11 12 13 14 19],7219.192665659821,8960.00000027798
7,10,11,-0.6807386253125796,0.6484435660328988,0.13755427355439862,[ 0 10 12 13 14],8755.30016548277,14463.9999995378
8,0,11,-0.14306575085458983,-0.4289579708008235,0.12426858828236984,[ 0  2  6 12 13],9723.008634581149,6912.00000011134
8,1,11,-0.8418217311504407,-0.8654467599936335,0.10082796221744664,[ 0  1 11 12 13],4858.388342866194,4704.00000010131
8,2,11,0.18588324742760226,-0.2902045171717239,0.15259780805447712,[ 0  1  2  3  4  6 14],2574.18080156298,1791.9999999375
8,3,11,1.1556754543799275,1.8656324324484965,0.009970698818413915,[ 0  2  3  4  5  6  7  8  9 10 12 13 14 15 16 17 19 21],34562.59659464747,64832.0000253911
8,4,11,-1.6243188241493445,-1.2882587041351918,0.012652450095253476,[ 0  1  2  3  4  5  6  7  9 11 12 14 16 18 20],2403.087886886764,3072.00000009965
8,5,11,-1.2359978210363094,-1.0159958503354682,0.014856411475775374,[ 0  1  2  3  5  6  9 10 12 14 16 19 20],2770.2209173179886,2976.00000013992
8,6,11,-1.0180582713386874,-1.3639829574264075,0.024543311914284396,[ 0  1  2  4  6 10 11 12 13 14 19 21],1728.061505921654,1279.99999998251
8,7,11,0.9117114421888253,0.6378682617189151,0.10381581604476248,[ 0  1  4  5  6  7  9 10 14 15],4432.635201714188,3776.00000013068
8,8,11,-0.8732268662688132,-1.3678432051971707,0.1004210689835975,[ 5  7  8 11 14],847.7853702592085,384.000000004713
8,9,11,0.09840612093674968,0.09266985266590352,0.08623409543313137,[ 4  9 11],21909.991033957172,17727.9999991666
8,10,11,0.5675701813473952,0.7843833747852297,0.02514739586608086,[ 0  2  5  6  9 10 12 13 14 15 21],16850.887931356752,18304.0000003748
9,0,11,-0.9666700285973536,-0.6512295459964478,0.07755057293238721,[ 0 10 12 13],5483.614999636015,6336.00000003636
9,1,11,0.11001990449897979,-0.4372309598593383,0.4263432110462989,[],7967.628571385712,6624.00000023121
9,2,11,0.13068342878120814,-0.7113051278500685,0.051409208711401394,[ 0  2  3  5  6  7 11 12 13 14],2787.150910576596,1664.00000003136
9,3,11,0.7596400109206769,2.1029453645012364,0.026059185017607952,[ 0  3  4  5  6  7 10 12 14 15 16],17640.35467034572,51199.9999985869
9,4,11,-1.070897247105967,-0.9350727369840445,0.032662105463384,[ 0  1  2  3  4  9 11 12 15],5922.2687152979,6271.99999981031
9,5,11,-1.4365757493985267,-2.9077347943478933,0.010863572580047262,[ 1  2  4  5  7  8  9 10 11 12 14 15 17 18 19 20 21],3793.483367410907,2303.99999996364
9,6,11,-0.5856951093418775,-0.7391437562276594,0.03988209539783537,[ 0  2  4  6  9 11 12 13 14 15 21],3895.91377165146,3455.99999991724
9,7,11,0.613207452290226,0.21175334172410878,0.06443328428429787,[ 0  2  3  4  6  7  9 11 20],2499.6181705751624,2176.00000005259
9,8,11,0.11726865008277035,-1.129742656045788,0.12585491829966378,[ 0  4 10 11 14],2398.230086827066,640.000000029621
9,9,11,-0.6520757099442525,-0.1411878377833185,0.04331753750283666,[ 1  2  3  4  6  7  8  9 10 11 12 13 15],11832.844327692323,16959.9999992216
9,10,11,-1.2125254316549285,-0.9489089953536832,0.13467139811570555,[10 11 14],8623.116407026097,9344.00000029892
0,0,12,-0.73396539174942,-0.538626010490728,0.04147329597110843,[ 0  3  7  8 12 13 14 15],3225.294819272602,3455.99999991724
0,1,12,0.24065494595215442,-1.6899270487532483,132959918.79679267,[],4451.28571428815,2399.99999991351
0,2,12,0.2630725454871876,-2.0230019429556716,0.47399757288776034,[],1480.3142857122916,320.000000001993
0,3,12,0.1202556701319013,-0.1684741566689474,0.016582683959840208,[ 0  2  3  4  5  7  8  9 11 12 13 14 15 16 17 18 20],7320.890455287406,4991.99999975407
0,4,12,-1.0621239923359387,-1.2087136110557752,0.03138722782224285,[ 1  3  4  6  8  9 11 12 14 15 17],4018.2783353685745,3455.99999991724
0,5,12,-1.528034097550504,-0.27845218789689163,0.08246509990852544,[ 2  5 14 15],2073.0422379009606,3840.00000007
0,6,12,-0.18010679176427702,0.6902933018933409,0.09899036095714539,[ 1  4  6  8 11 12 13 14],2118.131868475528,3072.00000009965
0,7,12,0.38710444639484065,2.3005545630532396,0.2466457673923185,[ 8 10 14],2630.00468482755,4671.99999996233
0,8,12,-0.3638343304897635,-0.03252649606850854,0.047945467288730954,[ 2  3  4  5  6  7  8 11 12 13 15 20],621.6598025338553,704.000000029538
0,9,12,-0.2231632586596392,1.2417424086142916,0.14577425227258145,[4 8 9],10746.205097655085,29887.9999991461
0,10,12,-0.024260922800630413,-0.9757520257792623,0.10096798343881348,[ 0 10 11 14 15],7674.463167323657,5503.99999992746
1,0,12,-0.9048557466545355,-0.8767030463214542,0.032054846174088554,[ 0  2  3  4  5  7 12 13 14 15],4176.377072182507,4095.99999992077
1,1,12,-0.6469798661388537,-1.0180066518591748,0.17322077013435952,[0 1],4397.189766602431,3648.00000002108
1,2,12,0.16041352474430942,0.42637993580111305,0.06741319539788816,[ 0  2  3  5  6  8 11 12 13 14],1755.905570194734,1919.99999995809
1,3,12,0.5766685510629798,0.5128938686005029,0.05322002571601349,[ 0  3  4  5  6  7 12 13 14],7865.583724279583,6592.00000007048
1,4,12,-0.698729075400669,-1.229172388997549,0.03261952943572303,[ 0  1  2  4  6  8  9 11 12 14],4564.618516379973,3008.00000009105
1,5,12,0.07482447751765475,1.1006178632460484,0.06304613464100636,[ 1  5  7 12 14 15],4221.204037602132,5471.99999998694
1,6,12,-0.5385011678607171,0.39234048645989217,0.10221619616703537,[ 0  4  6  8 11 12 13 15],1942.7026845940059,3136.00000009314
1,7,12,0.17782744385003438,0.2797159963396146,0.04939934151928282,[ 0  4  7  8  9 10 11 12 13],1780.1559836247538,1791.9999999375
1,8,12,-0.9569872556838268,-0.3467170429096664,0.04614153657945452,[ 1  2  3  4  5  6  8 10 11 12 13 14 15],442.8095997141278,640.000000029621
1,9,12,0.36400618367830245,1.0318485046807757,0.0438823681886023,[ 0  1  2  3  4  8  9 11 12 13],11472.859170210168,20607.9999999159
1,10,12,-1.2386043398223776,-0.5187415483841596,0.03280181739922355,[ 0  3  8  9 10 11 12 13 16 21],4509.082048556032,5887.9999999487
2,0,12,-0.5712350157101254,-0.6409111811663046,0.021187350328270592,[ 0  1  2  3  4  5  6  7  9 11 12 13 14 15],6744.24992281458,6208.00000022936
2,1,12,0.04781020352867704,-0.2806173329381054,108036662.85204321,[],8258.371428529592,7583.99999973563
2,2,12,0.1540893781571882,-1.31025500389925,0.04456707747783856,[ 0  2  3  6  7  9 11 12 13 14],2088.0529813378007,1024.00000000056
2,3,12,0.37140161985775166,-0.26090913489051465,0.10632075226732322,[ 0  3  4  9 11 12 13 14],18638.05176815137,8319.99999987309
2,4,12,-0.9615420352096681,-0.9973049052120287,0.019830324236800145,[ 0  3  4  5  6  8  9 11 12 15 20],4976.911718894931,4543.99999999551
2,5,12,-1.147116230615199,-0.28175796382664553,0.07905062727777727,[ 5  6 15 16],3425.3211767564408,4416.00000019019
2,6,12,-0.20197443545160132,0.17815299990352637,0.39908448005460456,[],4165.571428559858,4479.99999995954
2,7,12,0.1201248158224509,-0.004336431089816621,0.3114031108991654,[2],3284.7722989866206,3072.00000009965
2,8,12,-0.03737043873348887,-0.8330786773711305,0.0616847664472141,[ 0  3  4  5  6  7  8 11 12 13 14],1592.9709961867054,704.000000029538
2,9,12,0.22116083287371685,1.1197522025001403,0.06637153680622698,[ 0  2  3  4  8  9 10 12 13 14 15 16],28404.32229287806,64960.000010682
2,10,12,-0.5246564746539318,-1.588683922427977,0.20380329710410366,[10 14],9030.230507882154,5503.99999992746
3,0,12,-0.7526835006030095,-0.469556966705497,0.031702406816701834,[ 0  2  4  5  6  7  8 12 13 15],4429.10036448228,5055.99999986504
3,1,12,-0.5820508640870536,-1.2343407845045398,0.053948723555793415,[ 0  1  2  3  7 12 13 20],4879.230239622687,3936.00000010964
3,2,12,0.05979239187463985,-0.2508505613717589,0.06708995348652129,[ 0  2  3  8 10 12 13 14],1658.025579592104,1279.99999998251
3,3,12,0.3150717201375578,0.3524167783241745,0.16830168271860982,[ 0  3  4 11],9387.582828457613,7359.99999983129
3,4,12,-0.8578855970042001,-1.1792552703267136,0.025898315578307313,[ 0  1  3  4  7  8  9 10 12 15 20],5111.157567491187,3840.00000007
3,5,12,-0.4177706748920904,0.07353792950017977,0.19772534040488818,[ 5 12 14],4481.857238754166,4991.99999975407
3,6,12,-0.5459325316846138,0.06588899508464383,0.024431100387640525,[ 0  1  2  3  4  6  8 10 11 12 13 14 15 16 19 21],1854.1993290832145,2687.99999988431
3,7,12,-0.13560049446693417,0.47829753029329924,0.4924082737967494,[14],1322.3462606295832,1535.9999999883
3,8,12,-0.9998102637706687,-0.5793374673723322,0.11584994244618338,[ 3  5  7  8 12 13],531.9125528702766,576.000000002367
3,9,12,0.45344559626555825,1.4632223429006719,0.01804869477484156,[ 1  2  3  4  6  7  8  9 10 11 12 13 14 16 21],16011.189781444818,40192.0000069182
3,10,12,-1.2528934293080454,-0.3764728467652598,0.010268483732289864,[ 0  2  3  4  6  8  9 10 12 13 14 15 21],2783.989107497074,4095.99999992077
4,0,12,-0.7924001385095747,-0.9655794332602413,0.02619210755996233,[ 0  2  4  5  6  7  8  9 10 11 12 13 17 18 21],5683.569024761834,4736.00000017124
4,1,12,-0.7386738763262859,-0.9773192977436091,0.12548264097680228,[ 0  1  3 11],4703.167732320718,4224.00000005872
4,2,12,0.18927211112609435,-0.26902498013862475,0.15779596618475583,[ 0  1  2  8 14],2868.6159790235465,2048.00000008315
4,3,12,0.48048362388346777,-0.258322050483629,0.025627312078746276,[ 0  2  3  4  5  6 10 12 13 15 17 20],17179.41930293035,8640.00000001641
4,4,12,-1.1908941858405084,-0.5283537981373099,0.0787184624852016,[ 1  3  4  6  9 11 12 13],4282.798569353747,7104.00000019887
4,5,12,0.10906336928026761,1.4255578186741442,0.05035445239180111,[ 0  1  2  5  8 10 12 14],5499.155706714275,9312.000000268
4,6,12,-0.6150748087432332,-0.16819397609461792,0.012179388027482722,[ 0  2  3  4  6  7  8  9 11 12 13 15 16 17 18 19 21],2333.0705348387673,3327.99999986322
4,7,12,0.979762204447995,0.2741322472240317,0.025973322418060857,[ 0  4  5  6  7  8  9 11 12 14 15 19 20],4046.4558376880377,3008.00000009105
4,8,12,-1.2979267535601087,-1.4167518307198175,0.0958952376771021,[ 3  4  5  8  9 11 12 14],567.2402820532978,384.000000004713
4,9,12,0.08265207568155097,1.1747531850253543,0.07100590367369829,[ 1  3  4  6  9 11 12 13 15],17486.399653523233,54207.9999993643
4,10,12,-0.5033990668508738,-0.6442871648426337,0.24858782347359015,[10],11449.997879676088,9983.99999990806
5,0,12,-0.6861932311071847,-0.7526031437662265,0.2121745725165775,[0],7252.118611611439,6336.00000003636
5,1,12,-0.44064686920187496,-0.6032135978340618,0.2263525351189025,[1],4921.185508915652,4512.00000009974
5,2,12,0.23543155504607013,-0.40651317610221427,0.0444567752247966,[ 0  1  2  3  4  5  6  7  8 11 12 13 14 21],2303.0097184629713,1599.9999999554
5,3,12,0.6556544044152064,0.09536252923689499,0.03256848731541628,[ 0  1  3  4  5  7 11 12 13 14 15],16450.37968083679,8000.00000030421
5,4,12,-0.9869031538419442,-0.7708625677390548,0.05058927572116013,[ 1  2  3  4  6  9 11 12],4828.943744007473,5375.99999998395
5,5,12,-0.08053426345952969,1.1442761677455084,0.07504151310193237,[ 0  1  2  5  7  8 10 11 12 14],3989.7115901086013,5760.00000005797
