store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
9,2,19,-0.672020875714119,-0.2252574703369755,6.630989151331876,1766.735475427769,2176.00000005259
9,3,19,-1.0161697168687374,-0.34613271934751016,5.426522250755673,3686.372646982964,6015.99999982147
9,4,19,1.032717009209638,2.246822420189013,4.204071747814833,29007.525417672765,70783.9999687168
9,5,19,-1.1983532734266915,-0.44406798869353964,1.516590998597703,4106.357926068124,5183.99999983354
9,6,19,-0.7334112404275919,0.40880002738500376,27.012557741499972,3695.432536841949,6271.99999981031
9,7,19,-0.2819771082785071,0.505964794905916,48.51806911870122,1936.132264788736,2367.99999999077
9,8,19,-0.0606098549145078,-2.1796263335277266,911.1812612648702,2169.7409921746394,256.000000005232
9,9,19,0.3583722621455115,0.6419425710394131,10.645328846276898,30941.81471971939,35455.9999962077
9,10,19,-1.6863383897337547,-1.0768351640520855,0.030066746149858527,6828.307575349351,8831.99999985094
0,0,20,-0.4682678053951787,0.377626155428897,10.72526601877192,3773.865265000819,6015.99999982147
0,1,20,0.13661755879461387,-2.420312484059388,101971972.07527767,4379.967489987222,1919.99999995809
0,2,20,0.2599471439364809,-0.4444111485657884,10.865707423917357,1347.819532524646,831.999999982354
0,3,20,-0.3091452460282583,-0.6353369344500032,6.802019594315331,4906.882052895384,3200.00000003898
0,4,20,0.3172617605383019,0.741522337318246,12.721578940186989,10038.616402273537,12672.0000005803
0,5,20,-0.2773517237848304,-0.6471205877216909,4.6011957279891735,3939.8043234506713,3167.99999989129
0,6,20,-0.11238936894362617,0.8508436629933938,100871243.09142892,2331.973004073322,3327.99999986322
0,7,20,0.11299130121392931,-0.9960757269420444,8.625122386504225,2353.35435028949,1599.9999999554
0,8,20,-0.5227696860285783,-1.1874007019276331,42.14301062717824,556.1551101946591,256.000000005232
0,9,20,0.02637160587787664,0.3811203784903756,106284511.1184603,14152.746069423534,14655.9999997961
0,10,20,-0.4490352049715737,-1.050529644693626,19.559173936674302,6714.938727437153,5375.99999998395
1,0,20,-0.349793638686653,-0.3311172087643116,21.93197131749666,5974.072078151266,5760.00000005797
1,1,20,-0.8956965426389839,-0.6990927101784004,9.144941598884134,3898.4163525442164,4128.00000015935
1,2,20,0.36429495206215207,-0.9779228945514611,23.82906621378522,1952.8706014900565,896.000000022462
1,3,20,-0.18038065056236455,-0.030707960780667964,7.080829087944612,3811.4405942434487,3967.9999999811
1,4,20,0.29515813383705297,0.329437043198313,8.514923776504196,9007.768593388993,8831.99999985094
1,5,20,0.969582540345426,0.46215023237486913,7.806933871196788,5360.2798554712535,4608.00000011185
1,6,20,-0.0919658337914464,0.20580497461629385,56.10208795332947,2540.44186978722,2816.00000006214
1,7,20,-0.36357295115558685,-0.48099741005001234,9.33283118252541,1440.685206347969,1344.00000002272
1,8,20,-0.4768025676898555,-0.7296739451379709,7.65146739618855,669.7033702682601,447.999999993286
1,9,20,0.31879313663258146,0.7639008066052979,3.571688540933684,10809.267621058127,15551.9999999966
1,10,20,-1.2831878222686641,-1.9626335824105636,1.0260251682032575,4420.660464718398,3327.99999986322
2,0,20,-0.9921615947826223,0.6024481423389451,6.913209150629845,5395.289753768409,12095.9999997664
2,1,20,-0.02473328601992873,-2.582822063103449,111303985.17170486,8132.196768594502,4704.00000010131
2,2,20,0.388634196041632,-0.5215001842613873,7.807705799604715,2309.482123874466,1472.00000001645
2,3,20,-0.5293897542346788,-0.9139790880999951,13.169173056711669,7974.791252372054,4736.00000017124
2,4,20,0.421063108974331,-0.46092528985914916,6.478831291552615,11878.410254065842,6399.99999969431
2,5,20,-0.6469501926846357,-1.234491927615695,1.4495230284124012,3989.098835051645,3264.00000005223
2,6,20,0.12371891289176395,0.20658999382640691,212.62713877533062,4792.170213156972,4543.99999999551
2,7,20,0.20842134290560618,-2.1132143636874208,28.042035163079955,3320.7654776359286,1791.9999999375
2,8,20,-0.8045134985574718,-1.5848458705527861,26.05431243798763,857.7267122517663,384.000000004713
2,9,20,0.35936043809166424,0.9726145794738668,13.402925037112292,32842.54504786937,54400.0000084846
2,10,20,-0.5806178296362754,-1.2198747200547964,3.110354242296033,8588.37778864947,6399.99999969431
3,0,20,-0.29580259491676386,0.4412982170648734,34.839807965324084,6138.226213416891,9344.00000029892
3,1,20,-0.6963566362818283,-1.7522703570904552,13.794382670823719,4709.834292471913,3360.00000014364
3,2,20,-0.013710817307766639,-0.8555315706141781,11.429230002986193,1567.691801420034,896.000000022462
3,3,20,-0.2989743865992907,-0.14957836558405313,17.06367271044661,4403.211104802332,4479.99999995954
3,4,20,0.24633082484100344,0.283178685287477,5.223210517215512,11474.019225055998,11327.9999996205
3,5,20,0.4173234624653345,0.07353792950017977,32.47902891000861,5597.665285038842,4991.99999975407
3,6,20,-0.015486790208939276,-0.08082593579449888,13.148111642615772,2687.4190048894106,2432.00000003391
3,7,20,-0.18975787754300252,0.3630762001900439,103205529.46995193,1283.2863628653183,1472.00000001645
3,8,20,-0.7271541779048254,-1.0296967990460797,8.427501118181018,588.1143135910821,384.000000004713
3,9,20,0.0653586693278077,0.31248402776837325,11.902583923422615,10988.297130904642,12032.0000001249
3,10,20,-1.147841248255264,-1.6231146047905152,2.5727994126423925,2926.377072276361,2303.99999996364
4,0,20,-0.49459769153256833,0.6147644274835133,22.99062285374098,7189.159504579259,14975.9999997398
4,1,20,-0.6681488968361434,-0.4815533727857555,4.124098509161601,4746.440957483135,4991.99999975407
4,2,20,0.48625167750280096,0.27719144160825054,13.46063319399975,3250.685169995232,2752.0000001287
4,3,20,-0.19645554694157202,-0.20682678178635966,6.472591705211175,9648.623153152685,9023.99999965854
4,4,20,0.6508054763525865,-0.30135289730090226,8.230420809342576,22645.784010932348,8768.000000107
4,5,20,0.32437841746652807,0.022576299109597804,86.92461731438276,6125.703027082385,5183.99999983354
4,6,20,-0.40118527033372003,-0.06546526726104698,4.123935144835381,2834.729255312999,3648.00000002108
4,7,20,-0.08118302999621696,0.8074710893772424,3.14619820492452,2654.680128022056,3711.99999997739
4,8,20,-1.0974435560202553,-0.47136068153689703,6.496161503937934,639.560071079121,1087.99999998271
4,9,20,-0.0919947874796061,0.09568072464484495,2.257965124234536,13388.918389525143,13823.999999394
4,10,20,-1.1661058462236327,-0.783168071569168,19.589730828747662,8077.060789435004,9344.00000029892
5,0,20,-0.15515736024555554,0.44939554906400764,18.061118281809495,9385.944436258076,12799.9999999013
5,1,20,-1.0975630610309155,-2.0751269486621897,7.107276714755406,3883.6487359861985,2784.0000001272
5,2,20,0.39122061191309526,0.027107551829906835,19.099746973535368,2489.5617333670616,1983.99999991108
5,3,20,-0.34398649013275606,-0.009746568395041245,6.664236760528172,5653.93602561925,7168.00000032424
5,4,20,0.7513663143603546,0.039200460838473866,6.571871758464443,18125.457220536187,10047.9999999198
5,5,20,0.3659549710022404,0.0992156258593332,24.885030709055393,4599.203802083672,4128.00000015935
5,6,20,-0.22224653006540163,-0.1372591099105833,33.37566196826519,3173.122461650414,3136.00000009314
5,7,20,0.027688859875435345,0.12517049678772343,10.960239793696235,2518.6229555218893,2560.00000006756
5,8,20,-1.2791648929342054,-0.8634959545663912,3.066784425172118,490.01218375033847,640.000000029621
5,9,20,-0.2848799326519712,0.7139521868235946,2.8193099025861814,9586.933099871334,23232.0000087231
5,10,20,-1.1680648122266133,-1.92955304422871,0.9564532581392927,4548.743713351409,3327.99999986322
6,0,20,-0.28622450961055446,-0.3636564283049807,14.819031251220023,11788.550293359895,10879.9999998919
6,1,20,-1.0455781063755125,-1.5262139505337855,2.2183024239552003,6368.917346935622,5375.99999998395
6,2,20,0.5267808606516065,-0.856071728134393,12.307575424721428,3664.345885065784,1535.9999999883
6,3,20,-0.3549136883284323,0.5428031552043052,5.3708466125727625,6055.110294042813,13375.9999996725
6,4,20,-0.011452404070521768,-0.6614567169128266,6.58388915869769,12100.280145631572,6399.99999969431
6,5,20,0.23962803027442253,-0.6423478545311281,15.812563250626047,4615.625362744235,3455.99999991724
6,6,20,-0.01837463111180243,-0.22429179444588376,4.045005907659141,3847.828855171902,3200.00000003898
6,7,20,-0.036517789792918115,-0.08658323921313692,7.433609754826541,2249.977107702197,2176.00000005259
6,8,20,-0.8685133234411649,-1.6449816620627509,15.698957664813797,717.9560727732309,256.000000005232
6,9,20,0.2543609537996453,0.4062211651158935,2.801769528543569,13970.292286494607,14335.9999997891
6,10,20,-1.036035424684831,-2.4279531794096703,1.0060814898991963,4131.00442609486,2432.00000003391
7,0,20,-0.8584241148993741,0.5629955265979235,4.298961647787893,8473.247222291031,16448.0000007419
7,1,20,-1.47872037101049,-2.1240679095533967,2.5127212905716325,10574.456574244556,9120.0000002884
7,2,20,0.48265421464010244,-1.4853261088287402,0.23178691197846404,3728.7762347166927,1664.00000003136
7,3,20,-0.4946555868845198,-0.506721644768784,6.360468210725081,7002.006036228301,6208.00000022936
7,4,20,0.4494214356988491,0.09793212443793865,5.0031990295217605,17883.27285778681,14335.9999997891
7,5,20,-0.37153240170588325,-1.2562155913589026,2.284116231826439,8191.807013463552,6240.00000022792
7,6,20,0.28416422777179917,-0.23107920886085062,10.31610744685537,6357.810204854582,4800.00000001929
7,7,20,-0.3117642619483089,0.7205550218142799,109092693.25130084,1948.4305903186134,2816.00000006214
7,8,20,-0.4167699006577772,-0.44315103555938995,32.93305842413856,1180.5205230418387,1024.00000000056
7,9,20,0.37926027480347047,0.496032604728815,4.166853523319353,18425.591868272237,18559.999999254
7,10,20,0.14884446223261716,-1.4600325849271771,94605553.26173908,12961.885164060557,6143.99999983099
8,0,20,0.10869509858472526,0.8338662225350343,11.111414990536101,11196.24073161436,18304.0000003748
8,1,20,-0.8125465402372976,-1.5449901845870107,8.423040098801374,4862.886421920866,3744.00000000943
8,2,20,0.3411411835465328,0.10884528452935467,22.138123640194184,2704.1396436806895,2239.99999989005
8,3,20,-0.15220435980021374,0.0573367288740453,5.11829147787092,8936.565251889857,9983.99999990806
8,4,20,0.5339314049207375,0.3161479184505956,8.16452228760573,18678.740138253008,14016.000000334
8,5,20,0.9077074635423417,0.6318628017649222,1.5335829635187423,7054.533908549144,6143.99999983099
8,6,20,-0.38685600849448354,-0.1869774239713133,16.309261460085906,2822.1777170806517,3072.00000009965
8,7,20,-0.5711118824270514,-0.23607407190377933,5.99433317019782,2249.6585106241146,2560.00000006756
8,8,20,-0.19050629402134506,-0.14804777759420137,13.13596863082468,1631.150528225685,1407.99999997467
8,9,20,0.12437562762745596,0.18225233615876069,111590066.9329323,29971.71226143914,19776.0000008421
8,10,20,-1.0241182650442875,-1.8643021193648053,3.1937748751375135,7926.181423754056,5247.99999987445
9,0,20,-0.9586925303742124,0.22426385639479945,0.16676389892648608,5365.428655593526,10816.0000001866
9,1,20,-1.105708114768691,-2.08511850972701,3.685337042024734,5577.520701131263,4224.00000005872
9,2,20,-0.4929574516639411,-1.2794965096073039,8.54997395659137,1950.2748589207206,1215.99999996825
9,3,20,-0.7948380587015343,-0.5163523631150947,6.7543764183464265,4484.769042280534,5183.99999983354
9,4,20,0.08331578816735163,0.07794411278715552,3.305791683324654,14046.370790545378,13567.9999995701
9,5,20,-1.0674518265050172,-2.0338048350916282,3.7918760209587723,4291.627768531864,3072.00000009965
9,6,20,-0.14429925839304852,-0.23930891961042366,26.956858892975227,5015.791743133821,4479.99999995954
9,7,20,0.1299026970840348,0.10788474781824706,48.7661953655891,2178.1343128664616,2111.99999994477
9,8,20,0.007650635250074606,-1.2505741095046117,101307815.0949786,2354.3679269587046,576.000000002367
9,9,20,0.38828299476310374,0.6419425710394131,10.55503579603245,31961.381175223887,35455.9999962077
9,10,20,-1.5845518978394353,-1.9006411015006812,0.00929198596969377,7140.643361494313,6143.99999983099
0,0,21,-0.4896032985698739,-0.13346294100228642,17.065085412404827,3757.5647447929746,4416.00000019019
0,1,21,-0.3115515160482514,-0.6833704289321351,357.01126833469266,3792.889750712003,3264.00000005223
0,2,21,0.20218282069139232,-0.7205936005353545,10.873568253117817,1301.6990678058926,704.000000029538
0,3,21,0.2062391850625967,0.11319000148483255,8.593617588775913,8070.028861532088,6527.99999971314
0,4,21,-0.4654123018479909,-0.5278029714550908,3.9767411079084454,5891.911791390003,5439.99999972807
0,5,21,-0.9232537469566152,-0.5899106610547131,2.8848997441268076,2810.274489110396,3264.00000005223
0,6,21,0.4885798864667439,1.9953434582105767,68.55980936319226,2990.581342585774,5887.9999999487
0,7,21,1.3397860606505236,2.875574149635425,10.865720961212242,3507.5069791159226,5631.99999978667
0,8,21,-0.5063422582226146,-0.9329183710444018,42.75696230592631,560.5044155295703,320.000000001993
0,9,21,-0.40310409362127925,1.8581675899493824,17.987099060897037,8632.15306106694,49792.0000230008
0,10,21,-0.43526128236282735,0.43367603753572864,39.40908986489307,6772.489609839353,8575.99999990925
1,0,21,-0.38330939021155086,0.1946197915951176,13.7595096960026,5809.924413069232,8000.00000030421
1,1,21,-0.3438039870617065,-0.6990927101784004,9.213968596539264,4827.4816823790825,4128.00000015935
1,2,21,0.14747256766664252,-0.14520213613124594,29.929931828277606,1741.4001208305451,1407.99999997467
1,3,21,0.15705067235880849,0.6215670647527378,9.024291771838033,5235.717268864234,7296.0000003344
1,4,21,-0.8352208381818836,0.38094311362893096,5.38317876159467,4112.125503388796,9151.99999982081
1,5,21,0.24115955579580703,0.2223790696411203,12.426491484258877,4414.809317322636,4319.99999983516
1,6,21,0.237785035565739,0.882088255306904,28.491188429294276,3007.819822783157,4160.00000018591
1,7,21,1.2544503025698044,2.5476750636552588,11.766946528364775,2657.577353217601,4224.00000005872
1,8,21,-0.9345185552269077,-0.15087314882778022,7.655156425507491,437.5684588695865,767.999999963388
1,9,21,0.18063604127833965,1.4583261127826685,2.252958975970053,9344.025892161382,32255.9999860964
1,10,21,-1.201387612326809,-0.6894259643088487,2.561907418000404,4567.542096075789,5503.99999992746
2,0,21,-0.9038463768021314,0.4049533422913061,13.892066537888766,5703.9273519433345,10879.9999998919
2,1,21,-0.052014132394606276,-0.46723096834017497,112315747.34737462,8084.196133896384,7296.0000003344
2,2,21,-0.017601483522312694,0.1274078471850241,4.939009080040532,1908.9960519446602,1983.99999991108
2,3,21,0.22059792720823557,0.05682874648634964,16.608385000867067,15321.645304456675,10944.0000004122
2,4,21,-0.8134813605771394,0.03213068496820464,2.555384563821612,5375.431174305408,8768.000000107
2,5,21,-0.40392386375595396,-0.802068573394702,3.698228098624494,4311.952742586444,3744.00000000943
2,6,21,0.4189197823440362,1.6519791972787004,41.400821918794605,5422.73717850699,9344.00000029892
2,7,21,0.7310652665520396,2.0432886441721134,44.65085008043813,3798.147178101184,5183.99999983354
2,8,21,-0.5975402955429377,-1.2281551835077527,52.34918440954582,1047.3043000291332,511.999999979772
2,9,21,-0.47047687366020985,1.3173119463383838,13.401089979136366,12080.775299649804,82431.999998024
2,10,21,-0.30082177260813536,-0.5041821034421559,12.627338260982661,9668.489500718559,8575.99999990925
3,0,21,-0.23815743255829974,0.32512049508005336,21.881118001044328,6306.471135338202,8640.00000001641
3,1,21,-0.20661012833262907,-0.6508391957291723,27.746451716362404,5490.393777645522,4704.00000010131
3,2,21,0.2272539705305931,-0.2508505613717589,11.51415783122358,1807.2387991847334,1279.99999998251
3,3,21,0.490838861757694,0.6006797019129017,21.760863980032983,9698.147727914517,9407.99999963866
3,4,21,-0.9395237418221287,0.20455547599132412,5.170225998756792,4775.113050790764,10688.0000002519
3,5,21,-0.10998853530133956,-0.3689731099869825,32.89863429384528,4837.656500242387,4416.00000019019
3,6,21,0.2308020374844648,0.7061422025342151,4.113724222760243,3119.831933537456,4160.00000018591
3,7,21,1.5018468152890074,3.217696832198654,14.162436295672789,2313.1399450926488,4224.00000005872
3,8,21,-0.7555283561505662,-0.7102007266272861,3.462073870591861,538.160075004994,511.999999979772
3,9,21,-0.3492460769337604,1.6364198274946935,15.147415057470253,7163.371726742447,48191.9999923102
