store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
6,3,12,0.563667812079861,0.3353518135681831,10,"[3, 4, 12, 0, 21, 5, 10, 15, 2, 13]",14433.72133650175,10879.9999998919
6,4,12,-0.49106788637776966,-1.0969329218152941,11,"[12, 4, 1, 16, 8, 3, 10, 0, 20, 11, 15]",7958.935972864354,4479.99999995954
6,5,12,1.0794020803967501,0.6638700457856945,7,"[5, 12, 16, 6, 4, 2, 14]",5827.018243517154,5183.99999983354
6,6,12,-0.6277883528209017,0.24750766748437628,10,"[12, 20, 6, 21, 19, 4, 2, 0, 1, 16]",2502.0968558181185,4416.00000019019
6,7,12,0.8304990746168437,1.0391251089242886,5,"[10, 7, 12, 8, 9]",2980.286704352921,3264.00000005223
6,8,12,-0.98552025229699,-0.9921034891592534,10,"[8, 3, 12, 5, 15, 21, 20, 11, 14, 2]",591.8161811217947,511.999999979772
6,9,12,0.7483447971387782,1.3846045203967143,12,"[9, 3, 12, 4, 16, 14, 8, 21, 1, 6, 7, 13]",22898.002437644787,41920.0000002128
6,10,12,-0.2454930242217893,-0.21968127085039948,6,"[12, 10, 19, 20, 8, 15]",5396.837818762064,5503.99999992746
7,0,12,-0.5435942307860165,-0.2327704494483596,9,"[0, 12, 11, 15, 2, 4, 20, 21, 14]",9766.198356725541,11200.0000001883
7,1,12,-1.0697060022056848,-0.7617092172251133,7,"[1, 5, 0, 12, 16, 8, 14]",11659.311361762202,12288.0000001542
7,2,12,-0.4425694193265184,-0.6665485296609069,8,"[14, 12, 2, 0, 19, 5, 10, 8]",2582.5198037520627,2303.99999996364
7,3,12,0.6001159666156264,-0.15745022858347704,10,"[3, 4, 0, 15, 17, 7, 10, 5, 11, 20]",16226.22568400081,8192.00000016967
7,4,12,-0.3479287407209207,-0.6411292538719336,10,"[4, 17, 12, 6, 2, 3, 21, 7, 18, 5]",10864.522746440054,9407.99999963866
7,5,12,-1.0124853725065248,-0.009157736639687327,7,"[5, 15, 6, 19, 4, 16, 20]",6773.819457155838,9023.99999965854
7,6,12,-0.7279479950727494,-0.23107920886085062,8,"[12, 21, 20, 6, 4, 10, 3, 0]",3853.4969712995917,4800.00000001929
7,7,12,0.7883492903450655,0.9656610968289475,7,"[14, 11, 2, 17, 20, 9, 0]",2896.760199553462,3136.00000009314
7,8,12,0.31650763799707615,0.18183692348201802,9,"[3, 8, 2, 11, 7, 4, 21, 15, 16]",1760.5147075225705,1535.9999999883
7,9,12,0.4338647589976059,1.5274694187964335,10,"[9, 12, 3, 4, 14, 8, 21, 7, 1, 20]",17946.027351679306,38911.999987321
7,10,12,-1.1027403034283074,-0.4959871950796456,6,"[14, 12, 17, 5, 10, 9]",7029.218148871027,9088.00000035504
8,0,12,-0.5091221813321913,-0.3251698495514607,8,"[0, 12, 6, 2, 20, 19, 21, 11]",6797.535978048993,7488.00000031879
8,1,12,-0.49521624141605824,-0.989512251950508,5,"[1, 12, 0, 21, 6]",5335.351867296597,4512.00000009974
8,2,12,0.2693330489187597,0.2559230068525954,6,"[2, 0, 1, 12, 7, 3]",2591.007589627535,2432.00000003391
8,3,12,0.8841143085279952,0.081807142636048,10,"[3, 4, 0, 12, 21, 6, 20, 5, 10, 13]",26220.928942016635,10240.0000000666
8,4,12,-1.4697530117529463,-1.3564651437499007,10,"[4, 12, 16, 3, 0, 19, 9, 21, 8, 7]",2669.4174717418773,2879.99999991362
8,5,12,0.6554335872963691,0.8678372165489815,6,"[5, 12, 2, 1, 14, 17]",6015.775759720496,6815.99999993763
8,6,12,-0.6424087516898058,-0.1592507601936483,7,"[6, 12, 21, 0, 4, 17, 2]",2125.8845870701775,3136.00000009314
8,7,12,1.5942642865453711,0.6378682617189151,9,"[7, 10, 6, 0, 12, 16, 15, 5, 13]",5735.367863341241,3776.00000013068
8,8,12,-0.9640994196563528,-1.7478372974271288,7,"[8, 5, 20, 21, 7, 12, 14]",701.0548766557947,256.000000005232
8,9,12,0.7266508823711368,1.2960682657424147,3,"[9, 12, 4]",41071.522427775606,76991.9999742576
8,10,12,-0.3276342140703067,-0.5281360596172623,7,"[10, 12, 19, 20, 1, 0, 13]",10513.83112341879,9856.00000026315
9,0,12,-1.086754393338934,-0.5393866174038976,10,"[0, 12, 16, 14, 10, 4, 2, 6, 20, 13]",4741.357613593927,6784.00000019172
9,1,12,-0.43536958462384256,-0.7704395082526175,6,"[11, 1, 0, 16, 14, 20]",6587.554078921792,6048.00000024574
9,2,12,-0.22825575239269924,-0.5770413752551,6,"[2, 11, 3, 7, 12, 17]",2343.119913978107,1791.9999999375
9,3,12,0.10162774781330919,-0.14576421731060646,9,"[3, 4, 12, 0, 16, 15, 10, 5, 6]",9616.327916175336,7168.00000032424
9,4,12,-0.4369888108264756,-1.303827476512136,9,"[4, 17, 12, 2, 6, 3, 21, 10, 1]",8882.616849743863,4736.00000017124
9,5,12,-0.5891830645524663,-0.9980220292832015,8,"[10, 15, 12, 5, 4, 1, 11, 13]",4957.690979748165,4319.99999983516
9,6,12,-0.32379554358437124,-0.006336216532412338,7,"[12, 21, 6, 4, 20, 15, 10]",4288.5815123147395,5055.99999986504
9,7,12,-0.1028832733294473,1.6226291717840022,6,"[11, 20, 2, 3, 9, 6]",2020.5962984129726,3264.00000005223
9,8,12,-0.4614463980597616,0.34040669089545184,6,"[14, 11, 16, 4, 10, 17]",1205.324211159186,2303.99999996364
9,9,12,0.8376486115843275,1.1782803920233222,5,"[9, 12, 4, 14, 17]",45339.06511667755,58752.0000011655
9,10,12,-1.3435247995528363,-1.2833474334035617,6,"[10, 12, 4, 5, 8, 3]",7718.166348044353,8063.99999991008
0,0,13,1.4578005810515458,0.8619592514741089,7,"[0, 12, 7, 15, 11, 3, 6]",11726.687271079985,8063.99999991008
0,1,13,-0.4823607715576624,-2.260620902817188,5,"[12, 14, 16, 20, 13]",3593.221924987151,2016.00000001762
0,2,13,-0.3058656747961768,-0.5767494006681617,5,"[2, 0, 11, 14, 7]",982.3727125644114,767.999999963388
0,3,13,-0.5857036886462967,-0.5941624730093793,10,"[3, 4, 11, 16, 0, 2, 14, 8, 5, 19]",3640.001963990001,3327.99999986322
0,4,13,-1.188110486611373,-0.10040986920933255,8,"[4, 10, 12, 21, 3, 19, 5, 15]",3459.4003021760645,7232.0000002024
0,5,13,-1.4132015541457315,-2.585287259651479,9,"[15, 5, 12, 14, 6, 11, 19, 20, 13]",2093.2641426196956,1152.00000005088
0,6,13,2.2906857078785903,1.689737577784634,8,"[12, 20, 21, 6, 4, 1, 19, 11]",7019.653940691902,5055.99999986504
0,7,13,1.8965078716384687,-0.33442327542643746,5,"[12, 14, 8, 19, 17]",4055.214044472185,1983.99999991108
0,8,13,-0.5165223401149852,-0.03252649606850854,6,"[4, 8, 5, 19, 3, 12]",494.5561879764272,704.000000029538
0,9,13,-1.6312001771318763,-0.3403811156719541,11,"[9, 4, 12, 3, 10, 21, 8, 20, 6, 19, 0]",2993.5554812378955,8063.99999991008
0,10,13,-1.063560653403797,-0.5606482525038845,5,"[11, 14, 16, 0, 15]",5424.895460646142,6271.99999981031
1,0,13,0.6160116319041282,-0.38537160633611744,5,"[0, 12, 7, 11, 15]",10533.450561065973,5567.99999992063
1,1,13,-1.1946927718398876,-1.5432511371990243,6,"[1, 12, 0, 8, 21, 16]",3490.596011157852,2976.00000013992
1,2,13,-0.7813144188097504,-0.32082490216208265,9,"[12, 2, 5, 19, 0, 4, 7, 21, 9]",1031.8731678287,1279.99999998251
1,3,13,0.2388712218186108,-0.6429679242387111,7,"[3, 5, 12, 0, 7, 4, 10]",5428.1666437364875,2239.99999989005
1,4,13,-1.2007534452742918,0.1391896768556937,11,"[4, 1, 16, 0, 12, 8, 6, 9, 21, 3, 13]",3100.8044457765914,7744.00000033754
1,5,13,-1.0554303703764245,-0.033936764840281256,7,"[5, 12, 21, 9, 16, 17, 15]",3046.901345614292,4032.00000019675
1,6,13,2.667180448042328,2.174498274840948,7,"[12, 6, 21, 4, 20, 3, 15]",11786.86053291544,8768.000000107
1,7,13,0.3834939733323308,0.2797159963396146,10,"[7, 10, 20, 9, 12, 6, 0, 3, 15, 14]",1848.421317832143,1791.9999999375
1,8,13,-1.0919879927394833,-0.8950948853536275,3,"[8, 5, 10]",351.0235992651792,384.000000004713
1,9,13,-0.027730353839290456,0.2724272978108254,11,"[9, 4, 12, 17, 3, 1, 21, 8, 11, 20, 18]",7050.301824188525,9280.00000018331
1,10,13,-1.0936483972215647,-1.00227000128068,7,"[10, 12, 8, 16, 9, 7, 14]",4813.808828027118,4863.99999977624
2,0,13,0.5644560968223841,-0.9091158909334133,5,"[12, 0, 11, 15, 3]",12162.260741465676,5375.99999998395
2,1,13,-0.26705342661711595,-1.1472564376139078,7,"[12, 2, 16, 20, 0, 7, 13]",7442.205413428093,6336.00000003636
2,2,13,-0.3696098573237272,-0.6181256086086727,8,"[12, 3, 2, 7, 19, 5, 20, 17]",1654.944527020208,1407.99999997467
2,3,13,0.6245112949675856,-0.7670772627671992,8,"[12, 14, 17, 3, 5, 0, 10, 7]",20391.04448378805,5375.99999998395
2,4,13,-0.722477988542731,-0.14948783978398422,7,"[12, 4, 3, 11, 21, 6, 0]",5439.091107404424,7808.00000005521
2,5,13,-2.0347565468421807,-1.234491927615695,4,"[5, 6, 16, 15]",2512.346958192813,3264.00000005223
2,6,13,1.4521104160070557,1.7848099550801892,3,"[12, 20, 21]",8437.923762114931,9983.99999990806
2,7,13,0.5614814014199049,0.4565587869559446,3,"[2, 12, 21]",3609.2374552822243,3455.99999991724
2,8,13,-0.4234255420940556,-1.5848458705527861,6,"[12, 4, 8, 5, 19, 3]",1068.952321287093,384.000000004713
2,9,13,0.17010223432988464,-0.4998294024076694,9,"[9, 3, 12, 11, 4, 14, 16, 15, 0]",24583.019567372565,9215.99999967124
2,10,13,-1.2992071961835547,-1.123966313596942,4,"[10, 12, 9, 14]",6132.428690476777,6655.99999999305
3,0,13,0.5379616333053594,-0.06180083369958965,4,"[0, 12, 5, 16]",10213.24414798569,6655.99999999305
3,1,13,-0.6133058048638051,-1.4830754371325179,8,"[12, 1, 0, 21, 2, 17, 20, 13]",4767.481437612747,3648.00000002108
3,2,13,0.029275474015961478,-0.5263983359506172,6,"[12, 20, 17, 2, 0, 3]",1608.6350684716394,1087.99999998271
3,3,13,-0.08690671784715981,-0.5740899680278385,10,"[3, 4, 12, 0, 5, 10, 21, 6, 20, 14]",5310.540368214412,2943.99999985643
3,4,13,-0.8972911556296739,0.1124379212261018,14,"[12, 16, 4, 1, 7, 0, 3, 11, 8, 15, 9, 21, 10, 14]",4793.368516848752,9983.99999990806
3,5,13,-0.29519793383903525,-0.5294107976328898,7,"[5, 12, 1, 11, 14, 9, 16]",4435.213853103265,4224.00000005872
3,6,13,2.207921428363312,2.3903560668981387,11,"[12, 6, 21, 20, 15, 0, 11, 3, 10, 2, 4]",11968.779926661662,13120.0000000252
3,7,13,0.157508021347104,1.0824616740164676,7,"[10, 7, 9, 21, 3, 12, 20]",1410.5358246237151,1919.99999995809
3,8,13,-1.0178230269807846,-0.7102007266272861,5,"[8, 3, 12, 19, 17]",435.52322971141234,511.999999979772
3,9,13,-0.1226428188238069,0.24411963725949973,10,"[9, 4, 12, 3, 8, 21, 1, 2, 6, 7]",8309.456965663818,11200.0000001883
3,10,13,-1.2836018137277747,-1.2891403617033992,10,"[12, 10, 20, 19, 11, 9, 21, 8, 6, 13]",2702.3569958867197,2687.99999988431
4,0,13,0.6709194655365264,0.6495205728977486,8,"[0, 12, 4, 8, 20, 2, 7, 6]",15222.473097474875,15359.9999999745
4,1,13,-1.5383176768482159,-1.1153732583595763,9,"[1, 0, 12, 21, 11, 17, 10, 4, 15]",3496.013838318918,4032.00000019675
4,2,13,-0.40264852229624637,-0.9615928770134559,10,"[2, 0, 1, 12, 19, 17, 16, 15, 20, 13]",1965.151778572873,1407.99999997467
4,3,13,-1.0841207512247912,-0.8201577868091444,11,"[3, 5, 0, 12, 20, 17, 15, 10, 6, 4, 9]",4607.541600584733,5375.99999998395
4,4,13,-0.6487210068530216,0.1174829358103158,7,"[4, 1, 16, 14, 12, 2, 3]",6472.418039992115,12928.0000005058
4,5,13,0.030123509419016425,-1.5503969693292032,7,"[5, 10, 21, 12, 11, 14, 9]",5159.604886253857,2687.99999988431
4,6,13,2.5151212829289324,2.2979647440396453,10,"[12, 6, 21, 3, 20, 4, 17, 16, 11, 1]",36859.40785594303,30143.9999886632
4,7,13,-0.3523385117321223,-0.4020208169736481,7,"[12, 14, 7, 20, 0, 16, 11]",2378.4992547995066,2303.99999996364
4,8,13,-1.9303837537735997,-0.8667094017071794,8,"[8, 5, 12, 9, 14, 17, 0, 2]",252.18611012018386,704.000000029538
4,9,13,-0.07723096362700677,-0.27546452622742373,7,"[9, 12, 3, 1, 21, 4, 8]",12376.734446719058,8640.00000001641
4,10,13,-0.662320519998962,-0.783168071569168,7,"[10, 12, 5, 16, 14, 9, 13]",10045.781910556696,9344.00000029892
5,0,13,0.4870348846725628,1.078647136676481,10,"[0, 12, 6, 21, 3, 8, 20, 9, 14, 13]",13716.436312113769,18496.000000516
5,1,13,-0.919027235979238,-1.7750618291960467,5,"[12, 1, 0, 5, 20]",4088.4203326869365,3072.00000009965
5,2,13,-0.36265101061385974,-2.2527185457754175,8,"[14, 12, 20, 11, 7, 2, 0, 19]",1717.549670501239,640.000000029621
5,3,13,-0.0653675623349328,-0.5305142509542399,7,"[3, 4, 12, 0, 5, 7, 15]",7380.573446771758,4160.00000018591
5,4,13,-1.076274721678077,0.16490077197987668,8,"[4, 19, 9, 7, 2, 21, 3, 12]",4192.198899301363,11072.0000004711
5,5,13,0.5442389268808623,-0.6374172282620573,8,"[5, 1, 7, 4, 2, 12, 21, 3]",4723.277593521011,3264.00000005223
5,6,13,2.074565803568085,2.2079812454527405,12,"[12, 14, 16, 6, 4, 0, 2, 21, 5, 8, 9, 7]",12352.55355957961,13247.9999996683
5,7,13,1.0671837183327946,0.5486812138764232,9,"[14, 12, 8, 7, 2, 5, 16, 17, 18]",3989.4583754709693,3136.00000009314
5,8,13,-1.055229529033976,-0.7432062536064596,9,"[8, 5, 9, 12, 17, 14, 0, 4, 18]",549.0773418277058,704.000000029538
5,9,13,-0.4676922109759127,-0.4702387861766877,11,"[9, 3, 12, 4, 17, 8, 21, 1, 11, 20, 19]",7614.646967680901,7424.00000025214
5,10,13,-1.0294490662283047,-0.5117555598953861,7,"[10, 12, 14, 5, 17, 8, 13]",4812.377432822164,5760.00000005797
6,0,13,0.4237615067662157,0.07326594373936679,6,"[0, 12, 7, 20, 14, 13]",17972.873939915502,14144.0000003193
6,1,13,-0.7765822650754154,-1.0784488423277547,5,"[1, 12, 0, 16, 11]",6983.965644120512,6240.00000022792
6,2,13,0.25591031936537917,-0.9274278067020878,9,"[12, 3, 2, 9, 10, 1, 0, 7, 5]",3246.5925808050993,1472.00000001645
6,3,13,-0.24203409179625096,-0.5558267312555354,10,"[3, 4, 12, 0, 21, 5, 10, 15, 2, 6]",6538.191720877877,4479.99999995954
6,4,13,-0.6393166359368122,-0.8037398308119446,12,"[4, 12, 16, 7, 20, 3, 1, 8, 0, 10, 11, 15]",7090.681394996546,5696.00000004664
6,5,13,-0.6839847096571139,-0.922639535342997,7,"[5, 12, 16, 14, 6, 4, 2]",3373.7005960817833,3167.99999989129
6,6,13,1.5141587077548362,2.2299223722338417,10,"[12, 20, 6, 21, 19, 4, 2, 0, 1, 16]",10778.416005839743,17088.0000006849
6,7,13,0.6592475710564809,0.14816193247950166,8,"[10, 7, 12, 8, 9, 16, 21, 1]",2820.997780919495,2367.99999999077
6,8,13,-1.137109331235966,-0.9921034891592534,9,"[8, 3, 12, 5, 15, 21, 20, 14, 11]",522.5096254666311,511.999999979772
6,9,13,-0.07387813577143687,0.2068208839055986,12,"[12, 9, 3, 4, 1, 16, 14, 6, 8, 21, 7, 13]",9320.612949168977,11519.9999994253
6,10,13,-0.6715475335141786,-1.28473988038567,12,"[12, 10, 19, 20, 8, 15, 0, 4, 11, 14, 6, 13]",4628.913938388332,3711.99999997739
7,0,13,0.3900395552485947,0.24109889745800075,9,"[0, 12, 15, 11, 2, 4, 20, 21, 14]",15333.23382359533,14079.9999998306
7,1,13,-1.7338354593840375,-2.3206247973661567,8,"[1, 5, 0, 12, 16, 8, 14, 13]",10038.421737440582,8736.00000013378
7,2,13,-0.9555003838521968,-0.33929427017811226,5,"[14, 12, 2, 0, 19]",2095.99792329053,2624.00000009452
7,3,13,0.27498090128613706,-0.3714322074502634,10,"[12, 3, 4, 0, 15, 17, 7, 10, 5, 13]",12345.998128585064,6912.00000011134
7,4,13,-0.8091602802050772,0.1289883588469855,12,"[17, 4, 12, 2, 6, 3, 21, 7, 18, 16, 5, 14]",8443.127472687795,14591.9999997941
7,5,13,-1.4954287499433958,-1.3086246253121683,7,"[5, 15, 6, 19, 20, 16, 4]",5877.266612884441,6143.99999983099
7,6,13,2.1553708434835217,1.4958288599378649,9,"[12, 21, 20, 6, 4, 10, 3, 0, 16]",15640.429756575046,11072.0000004711
7,7,13,0.6365493506742925,1.0567669794384913,7,"[14, 11, 2, 20, 9, 0, 12]",2664.6695401276406,3264.00000005223
7,8,13,-0.17622298673008036,1.11643449147029,9,"[3, 8, 2, 11, 16, 4, 7, 21, 15]",1274.185744820606,2816.00000006214
7,9,13,-0.10480204703883883,0.1911305123334191,10,"[9, 12, 3, 4, 10, 21, 8, 20, 14, 7]",12162.538240662632,14911.9999996216
7,10,13,-0.8129826162448116,-1.9713361098679578,5,"[14, 12, 17, 5, 10]",7989.459954134323,4991.99999975407
8,0,13,0.612716039521869,0.8063718784780689,7,"[0, 12, 6, 2, 20, 19, 21]",16441.267441719225,17919.9999994817
8,1,13,-0.9520330636730131,-1.3243692064570198,6,"[1, 12, 0, 21, 10, 16]",4624.419372757813,4032.00000019675
8,2,13,0.2925118045688111,-0.8918229628417572,6,"[2, 0, 1, 12, 7, 3]",2627.7790462750463,1279.99999998251
8,3,13,-0.470049171033753,-0.5642481807788727,9,"[3, 4, 0, 12, 6, 21, 20, 5, 10]",6479.7869981265585,5247.99999987445
8,4,13,-1.2296227232661359,0.0910671546743497,9,"[4, 12, 16, 7, 9, 0, 3, 21, 19]",3308.7510466633244,11327.9999996205
8,5,13,0.12435302758193256,-0.43659924448799337,6,"[5, 12, 2, 1, 14, 17]",4778.930165906245,3840.00000007
8,6,13,2.21446902501014,2.39773432212431,8,"[6, 12, 21, 0, 4, 17, 2, 13]",17673.35574875763,20991.9999990802
8,7,13,-0.9778244267021937,0.749399986082797,8,"[7, 10, 6, 16, 12, 0, 15, 5]",1843.9404954431716,3967.9999999811
8,8,13,-1.5541913637281728,0.8103610184639607,7,"[8, 5, 20, 21, 7, 12, 14]",372.6419627922002,3903.99999987123
8,9,13,0.335693406799277,-1.1606801617631521,3,"[9, 12, 4]",25360.585381206063,3840.00000007
8,10,13,-0.8600427031038367,-0.6704841647727492,5,"[10, 12, 19, 20, 1]",8203.842272398442,9215.99999967124
9,0,13,0.30733802830316814,-0.09567502457089012,11,"[0, 12, 16, 9, 4, 20, 10, 2, 6, 8, 13]",11065.731649092593,8896.00000008573
9,1,13,-0.9271728885150432,-0.7704395082526175,6,"[11, 1, 0, 16, 14, 20]",5760.315374544018,6048.00000024574
9,2,13,-0.13692064916165664,-1.9667407259858456,6,"[2, 11, 3, 12, 7, 17]",2452.1055612079945,831.999999982354
9,3,13,-0.1739157835511523,-0.6043630249246384,9,"[12, 3, 4, 0, 16, 15, 10, 5, 6]",7635.6927382791,4800.00000001929
9,4,13,-0.7169800129662129,-0.10091127328607663,8,"[4, 16, 12, 2, 6, 3, 21, 15]",7167.371547747098,11839.9999995501
9,5,13,-1.8158383568280536,-0.7392867080515599,5,"[10, 15, 12, 5, 7]",3269.219937900206,4704.00000010131
9,6,13,1.3899130477191217,2.7003838052432108,10,"[12, 6, 21, 4, 20, 10, 9, 19, 0, 3]",10631.704705232718,20607.9999999159
9,7,13,0.16246219210856022,0.505964794905916,7,"[11, 20, 2, 3, 9, 6, 0]",2182.842011239511,2367.99999999077
9,8,13,0.20050457020218238,-1.385625930092241,6,"[14, 11, 16, 4, 10, 17]",2130.4376553327334,511.999999979772
9,9,13,0.05166002634388704,-0.3781528297705876,5,"[9, 12, 4, 14, 17]",21608.934011672,13567.9999995701
9,10,13,-1.3132587270812586,-1.5105411500291663,7,"[10, 12, 5, 4, 7, 8, 3]",7856.365171263278,7296.0000003344
0,0,14,-0.03799219599740822,-0.7332998445572708,7,"[0, 12, 7, 15, 11, 3, 6]",4742.786641829149,3072.00000009965
0,1,14,-0.7837225457453447,-2.5881925030648896,8,"[12, 14, 16, 9, 1, 7, 5, 20]",3220.1928516791877,1823.99999993748
0,2,14,0.35412552390199825,-0.32187369924090004,6,"[2, 0, 11, 14, 7, 8]",1425.7557661907574,896.000000022462
0,3,14,-2.0064994594189773,-1.207136967368226,10,"[3, 4, 11, 2, 0, 8, 16, 19, 14, 5]",935.1350809517805,1855.99999991435
0,4,14,1.5126397722809877,1.9504195604484915,9,"[4, 10, 18, 12, 14, 5, 3, 21, 19]",21610.17590315363,28351.9999885229
0,5,14,-1.623022598804356,-2.1578567016266414,8,"[15, 5, 12, 6, 14, 19, 11, 20]",1880.855641879982,1440.00000004313
0,6,14,1.3883570786094444,0.9265449006940596,10,"[12, 20, 21, 11, 19, 6, 4, 1, 7, 2]",4448.224425465377,3455.99999991724
0,7,14,0.8256159455441816,0.03889843163501075,8,"[12, 8, 14, 19, 2, 4, 7, 17]",2836.5603592728626,2239.99999989005
0,8,14,-0.33659676224521806,0.3219926919209064,8,"[8, 4, 5, 3, 20, 12, 2, 16]",566.0599076421566,960.000000036593
0,9,14,-2.832701049256846,-2.1564331912635972,11,"[9, 12, 3, 4, 10, 21, 6, 20, 8, 19, 0]",1104.5789228258675,1791.9999999375
0,10,14,-0.3697863006220862,-1.1271089671440688,4,"[11, 0, 14, 16]",6722.076810411687,5247.99999987445
1,0,14,-0.5373331158498504,-1.0068745385876323,4,"[0, 12, 7, 11]",5129.31067700714,3776.00000013068
1,1,14,-0.9764838045011568,0.40635256119337126,7,"[1, 0, 8, 16, 20, 13, 12]",3745.1683563730076,6336.00000003636
1,2,14,-0.12553352248233252,0.7104993433352893,7,"[12, 14, 7, 2, 19, 5, 0]",1472.4192359397593,2239.99999989005
1,3,14,-0.2005605175888162,-0.705965877047438,5,"[3, 5, 0, 12, 7]",3607.01117494246,2111.99999994477
1,4,14,1.7160332947571553,1.4091588781329836,8,"[4, 1, 16, 0, 12, 8, 9, 6]",22638.096444016526,18623.9999994196
1,5,14,-0.19691204289562342,-1.162092587002257,8,"[5, 12, 9, 16, 17, 15, 1, 13]",3807.816677118044,2976.00000013992
1,6,14,1.9196859624154285,1.3265635739438588,7,"[12, 6, 21, 4, 20, 15, 3]",7713.330588039504,5375.99999998395
1,7,14,0.8118361632888121,-0.019974035249774084,10,"[12, 0, 7, 9, 20, 10, 6, 3, 15, 14]",2185.9718203201614,1599.9999999554
1,8,14,-0.2477969511746324,0.7597670428819155,3,"[8, 5, 10]",776.3219932171937,1791.9999999375
1,9,14,-2.1314186816161973,-1.4004621760800664,9,"[9, 4, 12, 3, 1, 21, 8, 6, 7]",783.1583681034989,1599.9999999554
1,10,14,-0.9793538592060123,-1.517523426267818,7,"[10, 12, 8, 9, 16, 7, 14]",5038.278338210542,3967.9999999811
2,0,14,-0.9048061220357742,-1.3029620820101844,5,"[12, 0, 11, 15, 3]",5526.097190264284,4351.9999998443
2,1,14,-0.22897884502482457,-0.6613601883628774,6,"[12, 2, 16, 20, 0, 7]",7504.063629564295,7007.99999988628
2,2,14,-0.23307008781735206,0.8388634386379149,8,"[12, 14, 3, 2, 19, 0, 4, 7]",1731.9545720987999,2752.0000001287
2,3,14,-0.5069691998503758,-1.2578670738498268,8,"[12, 14, 17, 3, 5, 0, 10, 7]",7682.947826001871,3520.00000002766
2,4,14,2.222743114309654,1.80350920878561,7,"[12, 4, 16, 3, 21, 9, 13]",35581.063277301044,27167.99998991705
2,5,14,-1.9177710071766019,-2.2035360506450634,4,"[5, 6, 16, 15]",2616.9141977756226,2399.99999991351
2,6,14,1.4300196134201482,1.7848099550801892,3,"[12, 20, 21]",8340.636532328163,9983.99999990806
2,7,14,0.4757221114357648,-0.08671844164869574,3,"[2, 12, 21]",3520.796631397899,3008.00000009105
2,8,14,-1.0547846629288193,-0.5337682390582577,6,"[12, 4, 8, 5, 19, 3]",636.3138080528892,896.000000022462
2,9,14,-2.023251203596169,-1.5215389622424322,10,"[9, 3, 12, 11, 4, 14, 16, 15, 0, 13]",1756.1021895321212,2687.99999988431
2,10,14,-0.6162171398983066,-0.5782918985309576,4,"[10, 12, 9, 3]",8042.389502083095,8319.99999987309
3,0,14,-0.2672675594162523,-0.4884491710401249,5,"[0, 12, 5, 16, 15]",5903.050125623365,4991.99999975407
3,1,14,-0.6577332277613648,0.42191173990274256,8,"[12, 1, 21, 2, 0, 17, 20, 13]",4696.754716608551,6527.99999971314
3,2,14,0.07980002910360193,-0.8555315706141781,6,"[12, 20, 17, 2, 0, 3]",1654.0944965763147,896.000000022462
3,3,14,-1.1572896135253732,-1.2317627036685008,10,"[3, 4, 12, 0, 5, 10, 21, 20, 6, 14]",1843.9652959268833,1535.9999999883
3,4,14,2.067662304042481,2.0949110253720336,13,"[12, 4, 16, 1, 0, 8, 9, 21, 3, 11, 15, 14, 10]",42682.54933670423,43263.9999825803
3,5,14,-0.5087940830369841,-1.5676839978223114,7,"[5, 12, 9, 1, 11, 14, 17]",4180.567463277336,3167.99999989129
3,6,14,2.0152234954189536,0.954538902941219,10,"[12, 6, 8, 0, 11, 15, 10, 2, 3, 21]",10245.796914168553,4927.99999993418
3,7,14,0.8305911287220514,0.2427358283807056,8,"[10, 7, 9, 21, 12, 3, 20, 13]",1807.0925361394366,1407.99999997467
