store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
7,3,18,1.2520024556588203,1.1623780056047874,0.07847036578413505,0.43061224489795924,28620.578433480296,23360.000001351
7,4,18,-1.1007839443642715,-1.0871933230007125,0.060982070558964686,0.1,7411.877355860833,7296.0000003344
7,5,18,-0.9713154875949847,-0.9577563474141833,0.02819440031278472,1.0,6875.256345005977,6815.99999993763
7,6,18,-0.8671269309422269,-0.17670680423495694,0.009544852907115686,0.9816326530612246,3590.905960115554,4927.99999993418
7,7,18,0.24689314067587606,0.3259854635101422,0.21994794185838157,0.6693877551020408,2375.4911210529294,2367.99999999077
7,8,18,-0.1812075528355649,-1.3295649371416722,0.5055999691641204,0.1,1393.8022472488385,576.000000002367
7,9,18,-0.5792891592569986,0.5617203147400387,0.009870929993270022,0.21020408163265308,9186.588290226664,19456.0000006636
7,10,18,-0.7077256408135585,-0.3610141713536031,0.15552240507004014,0.9816326530612246,8686.720894692537,9600.00000042309
8,0,18,-0.6501482234217966,-0.5549446237350611,0.10626628677207443,0.43061224489795924,6299.639310927614,6271.99999981031
8,1,18,-0.6578548562278104,-1.6223187320180015,0.12964108764128815,0.6510204081632653,5158.889556637689,3648.00000002108
8,2,18,0.928454600005743,0.9811377529927368,0.3286577957305276,0.1,3791.29931235742,3648.00000002108
8,3,18,1.4634813835893934,1.6601435827862918,0.15992050716586279,0.1,48589.95013065728,52415.999988849
8,4,18,-1.3469220626348481,-0.8894957566653489,0.09999528847809094,0.2653061224489796,3181.204931622253,4479.99999995954
8,5,18,-0.2923239132982366,0.1598223099199929,0.07384132746227506,0.1,4182.33934045734,4991.99999975407
8,6,18,-0.567484656003951,-1.0113115738716494,0.12437639611808231,0.15510204081632656,2460.1468069685516,1664.00000003136
8,7,18,-0.2565088367598325,-0.4729684410698281,0.056160186555703026,0.1,2595.0208526635743,2303.99999996364
8,8,18,-0.7006937485730893,-0.7990709346364151,0.19925844951567417,0.1,980.915043728476,704.000000029538
8,9,18,0.7462268620498198,-0.32196964158897373,0.11425482078068706,0.926530612244898,50256.24951277341,10688.0000002519
8,10,18,-1.0872979223841222,-1.4015936533613211,0.06273688075126886,0.5224489795918368,7724.630758501392,6527.99999971314
9,0,18,-0.5893720103498826,-1.062636124605623,0.052433391823236246,1.0,6855.830005525263,4927.99999993418
9,1,18,-1.0087781124656585,-1.137016219914741,0.022452063745503268,0.963265306122449,5729.7212035718685,5471.99999998694
9,2,18,-0.04049772397406473,-0.12168804620378788,0.031959380188665114,0.9816326530612246,2520.0902659378903,2303.99999996364
9,3,18,0.9193956976921686,1.5352355854840702,0.2095285325000265,0.1,20547.22326244038,31167.9999862156
9,4,18,-1.427392413346595,-1.2014853746477723,0.012355068687249735,1.0,4451.064794080431,5119.99999982821
9,5,18,-1.3785663477731749,-1.5927334953396568,0.09518532468162356,0.8714285714285714,3901.3136886746693,3551.99999995716
9,6,18,-0.5031996815782158,-0.5362168078697972,0.06351416589541581,0.9816326530612246,4106.269083213008,3840.00000007
9,7,18,-0.12861533247160498,-0.5902763599111301,0.2746844760892106,0.21020408163265308,2026.9675356182613,1728.00000006221
9,8,18,-0.05997299390527702,-1.7153481645560116,0.16551871604148385,1.0,2096.6276568444296,384.000000004713
9,9,18,-0.16736250608649156,1.2034310009034508,0.04050014860079368,1.0,18939.794819707335,60160.000022637
9,10,18,0.10782120362687049,-1.319669086987644,95160432.16375649,0.1,16456.31428576069,7936.00000028007
0,0,19,-0.713939109632545,-0.2838331906274834,0.06432889098838099,1.0,3273.554086636976,4032.00000019675
0,1,19,-1.2438348064949687,-0.6833704289321351,0.027268345885156503,1.0,2797.9656606632852,3264.00000005223
0,2,19,0.2660402211025775,-0.0007907444835765909,1.2708146750218663,0.1,1453.4304366161887,1087.99999998271
0,3,19,-0.791407591319954,-0.554541682600428,0.10465182748127135,0.46734693877551026,3248.091533521389,3455.99999991724
0,4,19,1.1892271627136715,2.0645723682110795,0.06070366858132323,0.963265306122449,17986.22977660762,30592.0000045543
0,5,19,-0.7502564319765455,-0.5899106610547131,0.08825324061150817,0.21020408163265308,3087.4997242995396,3264.00000005223
0,6,19,-0.1073000394455277,1.298446417480982,100662197.80915813,0.1,2338.371428562302,4160.00000018591
0,7,19,0.25622173715419416,0.8120358906324205,0.10374278047886426,0.5224489795918368,2477.205953791433,2879.99999991362
0,8,19,-0.6747176899875031,-0.5488668567487704,0.07949833199663628,1.0,482.019183354868,447.999999993286
0,9,19,0.02710754674986179,1.183463606052273,106240419.66992301,0.1,14162.82857113812,28480.000013502
0,10,19,-0.9230929175494464,0.08297947233713432,0.18752248425556067,0.1,5788.142528920147,7679.9999996796
1,0,19,-1.003975186129117,-0.3670817127406099,0.04082108477166136,1.0,3931.109334541138,5631.99999978667
1,1,19,-0.5307040203048254,-0.5250955920755201,0.11015114531315762,1.0,4541.525041398938,4416.00000019019
1,2,19,0.5291468877638306,0.9566307031075552,0.22451157606844652,0.11836734693877551,2143.787202421353,2560.00000006756
1,3,19,-0.4768264536558982,0.09925671082338294,0.2154921001884605,0.1,2947.999180137902,4479.99999995954
1,4,19,1.1184044396153698,1.6597015840968077,0.16444649631126687,0.1,16028.85539275846,22143.9999907572
1,5,19,-0.9022950404943872,0.38393299382781326,0.1869103409668417,0.43061224489795924,3256.670508411658,4512.00000009974
1,6,19,-0.34728181350611964,0.16596256650094088,0.5352416061189422,0.1,2199.9749325892235,2752.0000001287
1,7,19,-0.3807053416150723,0.46217239254809966,0.14157807872123523,0.17346938775510207,1435.9925822647142,1919.99999995809
1,8,19,-0.49863134245833607,-0.06487867306938067,0.18484526707583449,0.5224489795918368,705.9676138481002,831.999999982354
1,9,19,0.16637006559240908,1.2263546300172137,0.03424858924283648,0.15510204081632656,9160.35564666817,25279.9999934071
1,10,19,-1.5118549937669445,-1.517523426267818,0.025062816392564205,0.1,4040.045402884809,3967.9999999811
2,0,19,-0.9066783953052193,-0.12399825978895662,0.0834329741811988,0.3020408163265306,5673.91033917388,8192.00000016967
2,1,19,-0.0034404623662013783,-0.7278468379368643,0.46203141286411564,0.963265306122449,8166.485714233813,6912.00000011134
2,2,19,0.23581174529951326,0.5700793383263151,0.18020630886373773,0.3387755102040817,2195.032095452361,2432.00000003391
2,3,19,-0.6184313301962924,-0.6616412507372448,0.32451833557875925,0.1,7704.70714147377,5887.9999999487
2,4,19,1.0943046058745947,1.80350920878561,0.07879367839164758,0.5408163265306123,18430.8568977402,27167.99998991705
2,5,19,-0.25011867353220973,0.22364058894875483,0.008700403205246803,0.7979591836734694,4525.120763979659,5183.99999983354
2,6,19,0.07586487553796661,1.028879946708601,0.15743379898761045,0.9816326530612246,4677.313353859793,6847.99999985223
2,7,19,0.1632060393757142,0.23289088445021874,0.53069849755851,0.11836734693877551,3293.719333482994,3264.00000005223
2,8,19,-0.41317608562013974,-1.0820572815860758,0.07819208245450991,0.7612244897959184,1183.1261842866268,576.000000002367
2,9,19,0.7420733618656836,0.5824168759798749,0.20371164950653667,0.11836734693877551,53469.806543938146,33984.0000135389
2,10,19,-1.5221734539382044,-0.39706512874911815,0.037447503229866785,0.11836734693877551,5848.794741392414,8960.00000027798
3,0,19,-0.9871795127449251,-0.03355059922210634,0.05144227898667376,0.9081632653061225,3750.7732107340003,6784.00000019172
3,1,19,-0.605145047250145,0.3241795152895797,0.08278116137733106,1.0,4862.242062609334,6336.00000003636
3,2,19,0.405562875754746,0.2580592758003565,0.27159106196883137,0.1,2033.94241957119,1728.00000006221
3,3,19,-0.5693136784670765,-0.14957836558405313,0.32962867212017316,0.13673469387755102,3516.0770489925717,4479.99999995954
3,4,19,1.2161085504885345,2.1988165797408437,0.10050111219747371,0.2653061224489796,23760.13703224991,46720.0000232615
3,5,19,-0.7042392944997025,0.2759864820484003,0.3866082428643329,0.2653061224489796,4118.055572300233,5279.99999999838
3,6,19,-0.1374757750559565,0.2616445365726283,0.06232765260912734,0.5591836734693878,2463.6837964412425,3072.00000009965
3,7,19,0.22369400326550692,0.8956542834448934,0.5379620892449701,0.11836734693877551,1458.0668482667606,1791.9999999375
3,8,19,-0.47402986663256785,-0.08822233036349239,0.15877374404277284,0.9448979591836735,851.3662759517068,896.000000022462
3,9,19,0.11744856405919715,1.206799026761886,0.07182040038097938,0.1,11431.865608777587,30719.9999919634
3,10,19,-1.2911795228552552,-0.8263915513474869,0.02480680442518028,0.7061224489795919,2741.6136559355664,3327.99999986322
4,0,19,-1.143410731321162,-0.3724117575805783,0.1384956367819039,0.3020408163265306,4467.157462493043,7296.0000003344
4,1,19,-0.6733142191663646,0.08794137360366003,0.10054445378049955,0.41224489795918373,4758.135352369715,6048.00000024574
4,2,19,0.727942070973633,1.354396231691752,0.32576458854828294,0.1,3742.1773968174093,4927.99999993418
4,3,19,-0.6874839099174682,-0.18189514835474557,0.1241504941967103,0.2653061224489796,6472.143497255069,9215.99999967124
4,4,19,1.0553436117736645,1.3597868427963153,0.31860626889860566,0.13673469387755102,34604.68080613484,40896.0000107472
4,5,19,-0.6776677038500291,0.4666560549533816,0.309496993154635,0.1,3994.495557252111,6240.00000022792
4,6,19,-0.4839686899769672,0.0985829990106583,0.0791019314140452,0.1,2651.6234202718247,4224.00000005872
4,7,19,0.4755975360897313,0.8074710893772424,0.0479466038077542,0.1,3307.2457968053272,3711.99999997739
4,8,19,-0.3438439191845682,-0.23712463258696131,0.31611903913047423,0.2653061224489796,1623.8094181944136,1407.99999997467
4,9,19,0.03772098614709296,1.3533955925186834,0.06990702724692668,0.963265306122449,16679.73907176604,67967.9999890194
4,10,19,-0.9893623330584324,-0.3677201490337387,0.14988745646515186,0.2469387755102041,8775.723481031884,11392.0000005496
5,0,19,-0.8043457593197474,-0.46706122859544363,0.34518482209647117,0.1,6500.780262163765,7488.00000031879
5,1,19,-1.2547619359208761,-0.12401473551714164,0.08565531659697714,0.3755102040816327,3697.7260313535407,5279.99999999838
5,2,19,0.6485613650040332,0.778451338121566,0.22746451047394586,0.17346938775510207,2843.721710532768,2879.99999991362
5,3,19,-0.949306194755291,0.023840857172272436,0.129253621051171,0.1,3047.3851232625707,7424.00000025214
5,4,19,1.2881311387979508,2.0544617509213268,0.15980709816757793,0.21020408163265308,27882.259213444177,47615.9999908214
5,5,19,-0.7061798202229286,0.37823307595965355,0.5865572359993251,0.1,3290.8259092098265,4512.00000009974
5,6,19,-0.646283812100349,0.10885672422226811,0.19997679906917604,0.1,2411.6294703177423,3648.00000002108
5,7,19,0.43774240779465307,0.6726954863094218,0.41913416064188347,0.3387755102040817,3148.980849929838,3327.99999986322
5,8,19,-0.6144297379200767,-0.4387694826569976,0.07433754785627078,0.3755102040816327,841.9796279505064,896.000000022462
5,9,19,-0.47827894523421255,1.1281594309841172,0.016937907951495933,0.2285714285714286,7848.154809451032,34623.9999928621
5,10,19,-1.55652814357539,-0.3993591089624599,0.009143104754454814,1.0,3911.7498116007378,6015.99999982147
6,0,19,-0.8799312769490568,-0.5500333314103246,0.04423446498405725,1.0,8228.170974281975,9727.99999994213
6,1,19,-0.6384079153866692,-0.3439864443828954,0.06814144653010477,1.0,7337.026866413279,7968.00000028339
6,2,19,0.4663411155165872,0.7888124597333677,0.2947210152661683,0.1,3595.9744091026123,4095.99999992077
6,3,19,-0.7884014492780731,1.202334652259845,0.1661224354525646,0.1,4027.9180815811555,25791.9999920985
6,4,19,1.3279897581637186,1.2513800686502707,0.039913664324187886,1.0,37416.033156086676,30656.0000070329
6,5,19,-1.2790292900330673,-0.14576188796156664,0.09242920356159455,0.9448979591836735,2892.7064244989815,4032.00000019675
6,6,19,-0.2490776115813141,0.5701448965246744,0.019239596945951426,0.963265306122449,3286.6799810421676,5503.99999992746
6,7,19,0.005642122740366851,0.691612003103218,0.11285543737637303,0.1,2289.2611054078275,2879.99999991362
6,8,19,-0.16354046190280153,-0.33830693564962977,0.38135966389754106,0.1,1641.915128889096,1024.00000000056
6,9,19,-0.09213851215817809,1.138381980333891,0.053517311217274835,0.1,9603.752855296518,32000.0000069804
6,10,19,-1.0847708702464,-0.6260328136044522,0.04978669855154994,1.0,4077.9751808387414,4736.00000017124
7,0,19,-1.4214238092615583,0.9039634060639643,0.04089203214765003,0.1,6436.4219303541695,19392.0000006004
7,1,19,-1.50945980722011,-0.25535371961677683,0.02451549080382212,0.9816326530612246,10510.686824048902,13727.9999996191
7,2,19,0.3474401129806215,1.077789843818582,0.07237062828684822,0.963265306122449,3577.9203776614986,4608.00000011185
7,3,19,-0.7557393726758724,-0.8647075931387003,0.0484930426051765,1.0,5821.870714143697,4671.99999996233
7,4,19,1.6116319630525866,1.568923112928168,0.038099803061648944,0.6326530612244898,34773.285451028496,33152.0000126258
7,5,19,-0.9677216482275417,-0.27076114094254716,0.027646000143856774,1.0,6883.308635157023,8351.99999981275
7,6,19,-0.4944866123535175,0.6158161340012278,0.1240055595510906,0.9816326530612246,4477.67117804567,7232.0000002024
7,7,19,0.09801186247830257,1.0116694555599923,0.08836304089755558,0.44897959183673475,2203.3819955835093,3200.00000003898
7,8,19,-0.12317848078791938,-1.0204869801451966,0.505444613309846,0.1,1448.9150999570754,704.000000029538
7,9,19,0.07439321426602297,-0.32385111645161513,0.16062213875430234,0.1,15097.932577867055,10303.9999995452
7,10,19,-0.4774075556152944,-0.0819238787583893,0.1542152414559818,0.963265306122449,9533.335632604927,10752.0000003986
8,0,19,-0.7130503425715131,-0.26032280383853157,0.10592512460282,0.3387755102040817,5984.52906899257,7871.9999997474
8,1,19,-0.6878491380883042,-0.4678977960459547,0.16449285986742884,0.48571428571428577,5104.124966037038,5375.99999998395
8,2,19,0.5197015714322429,0.6360980164648276,0.32913593362903715,0.1,3017.7307874655357,3008.00000009105
8,3,19,-0.6530331525947093,-0.0895900906667659,0.15900681443967082,0.1,5441.720368171399,8575.99999990925
8,4,19,1.315084441312145,1.9425583897424226,0.12449977800903023,0.19183673469387758,39494.9894421688,65280.0000236321
8,5,19,-1.1985865771044022,0.9619245004933787,0.09302348250039556,0.1,2805.4145327168153,7104.00000019887
8,6,19,-0.9047691396894469,-0.4661781031282625,0.24916608695655598,0.19183673469387758,1968.3184001349496,2496.00000002666
8,7,19,-0.4705505279503991,0.6378682617189151,0.09075539926415982,0.2285714285714286,2364.8042243488667,3776.00000013068
8,8,19,0.03919114288951858,0.0443743473437202,0.25073035857179,0.2653061224489796,2267.4562596314545,1728.00000006221
8,9,19,1.1664120716476067,0.03444360404555189,0.11393808777080015,0.926530612244898,83617.7782769109,16512.0000003089
8,10,19,-1.0552829021122612,-0.29376415580934384,0.049109327397691284,1.0,7852.60065516363,11008.0000002958
9,0,19,-0.7568983194421833,-0.37774946009724236,0.05232929305125468,1.0,6186.260208187688,7488.00000031879
9,1,19,-1.0194695608960958,-0.18098572107970073,0.022267148778775694,1.0,5713.780817311161,7104.00000019887
9,2,19,-0.812521901810914,-0.2252574703369755,0.031502570644940914,0.2836734693877551,1633.1038379373135,2176.00000005259
9,3,19,-0.5027978138607171,-0.34613271934751016,0.20911258657693393,0.2836734693877551,6094.24176262746,6015.99999982147
9,4,19,1.187663537733135,2.246822420189013,0.015828060257672673,1.0,32695.993727906076,70783.9999687168
9,5,19,-1.3609458024158503,-0.44406798869353964,0.07374577786094098,0.889795918367347,3923.64537188789,5183.99999983354
9,6,19,-0.7415529690116127,0.40880002738500376,0.10170054587402243,0.9816326530612246,3664.391351998127,6271.99999981031
9,7,19,-0.5638178691800539,0.505964794905916,0.0720477927871397,0.6142857142857143,1781.1301640319527,2367.99999999077
9,8,19,-0.36894921902887,-2.1796263335277266,0.21049468938072083,1.0,1627.8739988918162,256.000000005232
9,9,19,0.46497397175909216,0.6419425710394131,0.031761906034102706,0.7061224489795919,33966.89525563081,35455.9999962077
9,10,19,-1.692605630121674,-1.0768351640520855,0.009398010498916552,0.1,6812.117321043815,8831.99999985094
0,0,20,-0.5138086302429604,0.377626155428897,0.08113270421468811,0.926530612244898,3716.107903378241,6015.99999982147
0,1,20,-1.467241912909087,-2.420312484059388,0.04116626111610213,1.0,2619.4785496266472,1919.99999995809
0,2,20,0.1128190207408558,-0.4444111485657884,0.08219509194131559,0.9816326530612246,1253.26367161602,831.999999982354
0,3,20,-0.2069918128571624,-0.6353369344500032,0.16461759877887758,0.1,5551.297226279637,3200.00000003898
0,4,20,0.28124366121952954,0.741522337318246,0.06043780650703323,0.9448979591836735,9815.835529602795,12672.0000005803
0,5,20,-0.3304987339841945,-0.6471205877216909,0.06993408381806447,0.1,3836.367226903677,3167.99999989129
0,6,20,0.34500829820067985,0.8508436629933938,0.8374507813381525,0.1,2817.7266621461295,3327.99999986322
0,7,20,0.3316479675688182,-0.9960757269420444,0.10388990449709627,0.41224489795918373,2536.1985254195247,1599.9999999554
0,8,20,-0.7776238239773876,-1.1874007019276331,0.07896830756499702,1.0,438.61253644123445,256.000000005232
0,9,20,0.026373275036293727,0.3811203784903756,106284511.1184603,0.1,14152.771428285389,14655.9999997961
