store,product,time,y_randomWalk
3,7,49,1087.99999998271
3,7,50,1599.9999999554
3,7,51,1087.99999998271
3,7,52,640.000000029621
3,7,53,1407.99999997467
3,7,54,960.000000036593
3,7,55,1535.9999999883
3,7,56,1664.00000003136
3,7,57,1087.99999998271
3,7,58,960.000000036593
3,7,59,896.000000022462
3,7,60,1215.99999996825
3,7,61,1983.99999991108
3,7,62,1024.00000000056
3,7,63,1087.99999998271
3,7,64,1087.99999998271
3,7,65,1024.00000000056
3,7,66,1087.99999998271
3,7,67,960.000000036593
3,7,68,1535.9999999883
3,7,69,1728.00000006221
3,7,70,831.999999982354
3,7,71,767.999999963388
3,7,72,896.000000022462
3,7,73,1279.99999998251
3,7,74,767.999999963388
3,7,75,1152.00000005088
3,7,76,1407.99999997467
3,7,77,1599.9999999554
3,7,78,1919.99999995809
3,7,79,1919.99999995809
3,7,80,767.999999963388
3,7,81,896.000000022462
3,7,82,960.000000036593
3,7,83,1024.00000000056
3,7,84,1152.00000005088
3,7,85,960.000000036593
3,7,86,640.000000029621
3,7,87,640.000000029621
3,7,88,896.000000022462
3,7,89,1152.00000005088
3,7,90,1472.00000001645
3,7,91,576.000000002367
3,7,92,831.999999982354
3,7,93,896.000000022462
3,7,94,960.000000036593
3,7,95,767.999999963388
3,7,96,831.999999982354
3,7,97,896.000000022462
3,7,98,2239.99999989005
3,7,99,1152.00000005088
3,7,100,896.000000022462
3,7,101,1087.99999998271
3,8,3,320.000000001993
3,8,4,704.000000029538
3,8,5,447.999999993286
3,8,6,640.000000029621
3,8,7,320.000000001993
3,8,8,447.999999993286
3,8,9,1279.99999998251
3,8,10,2879.9999999592847
3,8,11,1919.99999995809
3,8,12,256.000000005232
3,8,13,576.000000002367
3,8,14,511.999999979772
3,8,15,447.999999993286
3,8,16,2111.99999994477
3,8,17,2560.00000006756
3,8,18,960.000000036593
3,8,19,511.999999979772
3,8,20,896.000000022462
3,8,21,384.000000004713
3,8,22,511.999999979772
3,8,23,640.000000029621
3,8,24,1407.99999997467
3,8,25,1664.00000003136
3,8,26,1087.99999998271
3,8,27,1152.00000005088
3,8,28,960.000000036593
3,8,29,960.000000036593
3,8,30,1024.00000000056
3,8,31,2687.99999988431
3,8,32,2816.00000006214
3,8,33,1087.99999998271
3,8,34,1024.00000000056
3,8,35,767.999999963388
3,8,36,2048.00000008315
3,8,37,960.000000036593
3,8,38,1087.99999998271
3,8,39,704.000000029538
3,8,40,767.999999963388
3,8,41,2943.99999985643
3,8,42,1599.9999999554
3,8,43,2239.99999989005
3,8,44,2816.00000006214
3,8,45,447.999999993286
3,8,46,7679.9999996796
3,8,47,3327.99999986322
3,8,48,1472.00000001645
3,8,49,64.000000002581
3,8,50,1024.00000000056
3,8,51,191.999999994666
3,8,52,7551.99999980866
3,8,53,256.000000005232
3,8,54,320.000000001993
3,8,55,191.999999994666
3,8,56,256.000000005232
3,8,57,576.000000002367
3,8,58,2879.9999999592847
3,8,59,1535.9999999883
3,8,60,256.000000005232
3,8,61,191.999999994666
3,8,62,2879.9999999592847
3,8,63,1791.9999999375
3,8,64,576.000000002367
3,8,65,447.999999993286
3,8,66,384.000000004713
3,8,67,320.000000001993
3,8,68,191.999999994666
3,8,69,511.999999979772
3,8,70,3648.00000002108
3,8,71,127.999999997489
3,8,72,1791.9999999375
3,8,73,704.000000029538
3,8,74,1472.00000001645
3,8,75,1407.99999997467
3,8,76,1407.99999997467
3,8,77,447.999999993286
3,8,78,447.999999993286
3,8,79,2879.9999999592847
3,8,80,1024.00000000056
3,8,81,640.000000029621
3,8,82,1472.00000001645
3,8,83,1152.00000005088
3,8,84,576.000000002367
3,8,85,2879.9999999592847
3,8,86,576.000000002367
3,8,87,1087.99999998271
3,8,88,2816.00000006214
3,8,89,1215.99999996825
3,8,90,4032.00000019675
3,8,91,767.999999963388
3,8,92,2176.00000005259
3,8,93,2367.99999999077
3,8,94,2816.00000006214
3,8,95,1983.99999991108
3,8,96,1791.9999999375
3,8,97,1024.00000000056
3,8,98,1919.99999995809
3,8,99,1791.9999999375
3,8,100,2303.99999996364
3,8,101,1791.9999999375
3,9,3,1152.00000005088
3,9,4,6271.99999981031
3,9,5,5696.00000004664
3,9,6,4224.00000005872
3,9,7,3072.00000009965
3,9,8,1664.00000003136
3,9,9,26368.0000076678
3,9,10,15487.9999997467
3,9,11,11008.0000002958
3,9,12,9856.00000026315
3,9,13,40192.0000069182
3,9,14,11200.0000001883
3,9,15,1087.99999998271
3,9,16,26687.999998490603
3,9,17,1664.00000003136
3,9,18,18367.9999996456
3,9,19,22912.0000054903
3,9,20,30719.9999919634
3,9,21,12032.0000001249
3,9,22,48191.9999923102
3,9,23,14591.9999997941
3,9,24,51648.0000191294
3,9,25,3200.00000003898
3,9,26,1344.00000002272
3,9,27,2303.99999996364
3,9,28,26687.999998490603
3,9,29,2432.00000003391
3,9,30,9535.99999995108
3,9,31,65023.9999676116
3,9,32,13247.9999996683
3,9,33,1152.00000005088
3,9,34,2303.99999996364
3,9,35,4416.00000019019
3,9,36,68544.0000132001
3,9,37,2303.99999996364
3,9,38,4991.99999975407
3,9,39,7168.00000032424
3,9,40,11519.9999994253
3,9,41,5503.99999992746
3,9,42,26687.999998490603
3,9,43,1087.99999998271
3,9,44,2048.00000008315
3,9,45,1279.99999998251
3,9,46,4288.00000021167
3,9,47,31296.0000051781
3,9,48,10112.0000001351
3,9,49,2687.99999988431
3,9,50,10623.9999998277
3,9,51,10623.9999998277
3,9,52,1983.99999991108
3,9,53,5375.99999998395
3,9,54,27007.9999893134
3,9,55,4416.00000019019
3,9,56,7679.9999996796
3,9,57,26687.999998490603
3,9,58,13055.9999999492
3,9,59,24640.0000086867
3,9,60,4032.00000019675
3,9,61,8192.00000016967
3,9,62,10496.0000001693
3,9,63,7296.0000003344
3,9,64,9600.00000042309
3,9,65,9664.0000002455
3,9,66,9727.99999994213
3,9,67,29760.0000015764
3,9,68,6399.99999969431
3,9,69,5503.99999992746
3,9,70,2816.00000006214
3,9,71,12223.999999923
3,9,72,6336.00000003636
3,9,73,5055.99999986504
3,9,74,20160.0000002962
3,9,75,16767.9999996517
3,9,76,15551.9999999966
3,9,77,6463.99999999398
3,9,78,11711.9999999872
3,9,79,11072.0000004711
3,9,80,1535.9999999883
3,9,81,5183.99999983354
3,9,82,9920.00000020912
3,9,83,62272.0000282916
3,9,84,22207.9999931926
3,9,85,15039.9999999424
3,9,86,10240.0000000666
3,9,87,11264.0000000245
3,9,88,57664.0000018447
3,9,89,8000.00000030421
3,9,90,25599.9999880281
3,9,91,5119.99999982821
3,9,92,6592.00000007048
3,9,93,23680.0000000487
3,9,94,56447.9999793139
3,9,95,8063.99999991008
3,9,96,5760.00000005797
3,9,97,7168.00000032424
3,9,98,6784.00000019172
3,9,99,8127.99999985156
3,9,100,67712.0000150378
3,9,101,25664.0000085656
3,10,3,3584.00000001856
3,10,4,2816.00000006214
3,10,5,2943.99999985643
3,10,6,3072.00000009965
3,10,7,2176.00000005259
3,10,8,3455.99999991724
3,10,9,2943.99999985643
3,10,10,3327.99999986322
3,10,11,2048.00000008315
3,10,12,9215.99999967124
3,10,13,4095.99999992077
3,10,14,2687.99999988431
3,10,15,3200.00000003898
3,10,16,2176.00000005259
3,10,17,2816.00000006214
3,10,18,3327.99999986322
3,10,19,2687.99999988431
3,10,20,3327.99999986322
3,10,21,2303.99999996364
3,10,22,2176.00000005259
3,10,23,7679.9999996796
3,10,24,3455.99999991724
3,10,25,6015.99999982147
3,10,26,11776.0000003691
3,10,27,7679.9999996796
3,10,28,4095.99999992077
3,10,29,10879.9999998919
3,10,30,8319.99999987309
3,10,31,6399.99999969431
3,10,32,4095.99999992077
3,10,33,6527.99999971314
3,10,34,4479.99999995954
3,10,35,4351.9999998443
3,10,36,2432.00000003391
3,10,37,5119.99999982821
3,10,38,4351.9999998443
3,10,39,4095.99999992077
3,10,40,2943.99999985643
3,10,41,5119.99999982821
3,10,42,2816.00000006214
3,10,43,5375.99999998395
3,10,44,10752.0000003986
3,10,45,4608.00000011185
3,10,46,6399.99999969431
3,10,47,4479.99999995954
3,10,48,5247.99999987445
3,10,49,5119.99999982821
3,10,50,3584.00000001856
3,10,51,3967.9999999811
3,10,52,4095.99999992077
3,10,53,4991.99999975407
3,10,54,4863.99999977624
3,10,55,11647.9999995752
3,10,56,4736.00000017124
3,10,57,3584.00000001856
3,10,58,4224.00000005872
3,10,59,2943.99999985643
3,10,60,3200.00000003898
3,10,61,8192.00000016967
3,10,62,5503.99999992746
3,10,63,6271.99999981031
3,10,64,4863.99999977624
3,10,65,5631.99999978667
3,10,66,5119.99999982821
3,10,67,4095.99999992077
3,10,68,5503.99999992746
3,10,69,11008.0000002958
3,10,70,4863.99999977624
3,10,71,4224.00000005872
3,10,72,4351.9999998443
3,10,73,10240.0000000666
3,10,74,4351.9999998443
3,10,75,5375.99999998395
3,10,76,5119.99999982821
3,10,77,12032.0000001249
3,10,78,8704.00000003721
3,10,79,7168.00000032424
3,10,80,4991.99999975407
3,10,81,5503.99999992746
3,10,82,6143.99999983099
3,10,83,3967.9999999811
3,10,84,7679.9999996796
3,10,85,6143.99999983099
3,10,86,3711.99999997739
3,10,87,4991.99999975407
3,10,88,3200.00000003898
3,10,89,4224.00000005872
3,10,90,10752.0000003986
3,10,91,7296.0000003344
3,10,92,4608.00000011185
3,10,93,17280.000000725
3,10,94,4224.00000005872
3,10,95,4608.00000011185
3,10,96,4224.00000005872
3,10,97,7168.00000032424
3,10,98,17152.0000005055
3,10,99,9727.99999994213
3,10,100,5375.99999998395
3,10,101,5119.99999982821
4,0,3,6784.00000019172
4,0,4,5439.99999972807
4,0,5,4671.99999996233
4,0,6,5824.00000013674
4,0,7,4095.99999992077
4,0,8,4800.00000001929
4,0,9,4608.00000011185
4,0,10,8384.00000032845
4,0,11,7679.9999996796
4,0,12,9023.99999965854
4,0,13,4736.00000017124
4,0,14,15359.9999999745
4,0,15,8319.99999987309
4,0,16,9664.0000002455
4,0,17,3455.99999991724
4,0,18,4671.99999996233
4,0,19,3840.00000007
4,0,20,7296.0000003344
4,0,21,14975.9999997398
4,0,22,8127.99999985156
4,0,23,3903.99999987123
4,0,24,4416.00000019019
4,0,25,27904.0000081283
4,0,26,11711.9999999872
4,0,27,8896.00000008573
4,0,28,19008.0000007153
4,0,29,8192.00000016967
4,0,30,6015.99999982147
4,0,31,6208.00000022936
4,0,32,32191.9999852107
4,0,33,5696.00000004664
4,0,34,4991.99999975407
4,0,35,3584.00000001856
4,0,36,4288.00000021167
4,0,37,7296.0000003344
4,0,38,4991.99999975407
4,0,39,52095.9999811302
4,0,40,9088.00000035504
4,0,41,45343.9999888891
4,0,42,17984.0000001184
4,0,43,45343.9999888891
4,0,44,35967.999990887
4,0,45,5760.00000005797
4,0,46,38591.999996648
4,0,47,8896.00000008573
4,0,48,8640.00000001641
4,0,49,10303.9999995452
4,0,50,21055.9999994727
4,0,51,4736.00000017124
4,0,52,12863.9999997588
4,0,53,5951.99999992306
4,0,54,26624.0000100922
4,0,55,3455.99999991724
4,0,56,13120.0000000252
4,0,57,21951.9999994378
4,0,58,7488.00000031879
4,0,59,5375.99999998395
4,0,60,4736.00000017124
4,0,61,5760.00000005797
4,0,62,45343.9999888891
4,0,63,6655.99999999305
4,0,64,10047.9999999198
4,0,65,4927.99999993418
4,0,66,3327.99999986322
4,0,67,5439.99999972807
4,0,68,4736.00000017124
4,0,69,6655.99999999305
4,0,70,5951.99999992306
4,0,71,11264.0000000245
4,0,72,12095.9999997664
4,0,73,45343.9999888891
4,0,74,17727.9999991666
4,0,75,7679.9999996796
4,0,76,5951.99999992306
4,0,77,5887.9999999487
4,0,78,13247.9999996683
4,0,79,15296.0000001349
4,0,80,13312.0000005193
4,0,81,10303.9999995452
4,0,82,6143.99999983099
4,0,83,6015.99999982147
4,0,84,7744.00000033754
4,0,85,26239.9999984774
4,0,86,5951.99999992306
4,0,87,45343.9999888891
4,0,88,11392.0000005496
4,0,89,10303.9999995452
4,0,90,14527.9999994033
4,0,91,13312.0000005193
4,0,92,21760.0000006554
4,0,93,12415.9999997144
4,0,94,6271.99999981031
4,0,95,8127.99999985156
4,0,96,37887.9999907676
4,0,97,10688.0000002519
4,0,98,8831.99999985094
4,0,99,5567.99999992063
4,0,100,9407.99999963866
4,0,101,45343.9999888891
4,1,3,3744.00000000943
4,1,4,4416.00000019019
4,1,5,4416.00000019019
4,1,6,4224.00000005872
4,1,7,4319.99999983516
4,1,8,6912.00000011134
4,1,9,4896.00000003837
4,1,10,4704.00000010131
4,1,11,5567.99999992063
4,1,12,3840.00000007
4,1,13,4224.00000005872
4,1,14,4032.00000019675
4,1,15,5087.99999989845
4,1,16,9695.99999991181
4,1,17,4416.00000019019
4,1,18,4800.00000001929
4,1,19,4128.00000015935
4,1,20,6048.00000024574
4,1,21,4991.99999975407
4,1,22,6048.00000024574
4,1,23,5567.99999992063
4,1,24,7296.0000003344
4,1,25,11039.9999996568
4,1,26,4800.00000001929
4,1,27,5279.99999999838
4,1,28,3936.00000010964
4,1,29,8063.99999991008
4,1,30,11327.9999996205
4,1,31,6624.00000023121
4,1,32,7296.0000003344
4,1,33,3744.00000000943
4,1,34,6527.99999971314
4,1,35,5855.99999975904
4,1,36,4991.99999975407
4,1,37,6143.99999983099
4,1,38,5567.99999992063
4,1,39,5375.99999998395
4,1,40,4704.00000010131
4,1,41,4224.00000005872
4,1,42,12000.0000003584
4,1,43,5760.00000005797
4,1,44,4512.00000009974
4,1,45,4608.00000011185
4,1,46,4128.00000015935
4,1,47,11136.0000002873
4,1,48,8255.99999982379
4,1,49,3648.00000002108
4,1,50,5279.99999999838
4,1,51,5760.00000005797
4,1,52,11136.0000002873
4,1,53,4896.00000003837
4,1,54,7679.9999996796
4,1,55,11327.9999996205
4,1,56,8544.00000000021
4,1,57,5760.00000005797
4,1,58,4128.00000015935
4,1,59,7199.99999997015
4,1,60,7199.99999997015
4,1,61,8447.99999961103
4,1,62,4991.99999975407
4,1,63,5567.99999992063
4,1,64,5760.00000005797
4,1,65,5951.99999992306
4,1,66,5087.99999989845
4,1,67,6336.00000003636
4,1,68,5279.99999999838
4,1,69,5951.99999992306
4,1,70,6336.00000003636
4,1,71,5375.99999998395
4,1,72,6240.00000022792
4,1,73,4608.00000011185
4,1,74,5951.99999992306
4,1,75,13632.0000004213
4,1,76,9888.00000002499
4,1,77,5087.99999989845
4,1,78,5951.99999992306
4,1,79,8063.99999991008
4,1,80,5087.99999989845
4,1,81,4896.00000003837
4,1,82,14688.0000005835
4,1,83,12863.9999997588
4,1,84,8544.00000000021
4,1,85,5375.99999998395
4,1,86,14016.000000334
4,1,87,4319.99999983516
4,1,88,5375.99999998395
4,1,89,3744.00000000943
4,1,90,4128.00000015935
4,1,91,3936.00000010964
4,1,92,5664.00000014978
4,1,93,7391.99999984092
4,1,94,6432.00000026498
4,1,95,4319.99999983516
4,1,96,11327.9999996205
4,1,97,4512.00000009974
4,1,98,6527.99999971314
4,1,99,5183.99999983354
4,1,100,5183.99999983354
4,1,101,4896.00000003837
4,2,3,3967.9999999811
4,2,4,4416.00000019019
4,2,5,3648.00000002108
4,2,6,2560.00000006756
4,2,7,3840.00000007
4,2,8,6527.99999971314
4,2,9,7232.0000002024
4,2,10,3200.00000003898
4,2,11,1919.99999995809
4,2,12,2432.00000003391
4,2,13,2048.00000008315
4,2,14,1407.99999997467
4,2,15,1983.99999991108
4,2,16,4991.99999975407
4,2,17,3327.99999986322
4,2,18,4288.00000021167
4,2,19,4927.99999993418
4,2,20,4927.99999993418
4,2,21,2752.0000001287
4,2,22,5567.99999992063
4,2,23,3840.00000007
4,2,24,3008.00000009105
4,2,25,831.999999982354
4,2,26,1087.99999998271
4,2,27,4927.99999993418
4,2,28,1599.9999999554
4,2,29,1407.99999997467
4,2,30,1728.00000006221
4,2,31,3008.00000009105
4,2,32,3264.00000005223
4,2,33,3584.00000001856
4,2,34,2687.99999988431
4,2,35,2624.00000009452
4,2,36,2560.00000006756
4,2,37,2367.99999999077
4,2,38,1407.99999997467
4,2,39,2048.00000008315
4,2,40,4927.99999993418
4,2,41,1279.99999998251
4,2,42,2048.00000008315
4,2,43,1664.00000003136
4,2,44,4095.99999992077
4,2,45,4351.9999998443
4,2,46,2239.99999989005
4,2,47,1664.00000003136
4,2,48,1407.99999997467
4,2,49,704.000000029538
4,2,50,2687.99999988431
4,2,51,4927.99999993418
4,2,52,5760.00000005797
4,2,53,4800.00000001929
4,2,54,4927.99999993418
4,2,55,5503.99999992746
4,2,56,1728.00000006221
4,2,57,3327.99999986322
4,2,58,3584.00000001856
4,2,59,4288.00000021167
4,2,60,2432.00000003391
4,2,61,2560.00000006756
4,2,62,1279.99999998251
4,2,63,1344.00000002272
4,2,64,1599.9999999554
4,2,65,2303.99999996364
4,2,66,4927.99999993418
4,2,67,3264.00000005223
4,2,68,2111.99999994477
4,2,69,4863.99999977624
4,2,70,1919.99999995809
4,2,71,1855.99999991435
4,2,72,2367.99999999077
4,2,73,1407.99999997467
4,2,74,1599.9999999554
4,2,75,1855.99999991435
4,2,76,1599.9999999554
4,2,77,1728.00000006221
4,2,78,1983.99999991108
4,2,79,3072.00000009965
4,2,80,3520.00000002766
4,2,81,1919.99999995809
4,2,82,1152.00000005088
4,2,83,1279.99999998251
4,2,84,1472.00000001645
4,2,85,1664.00000003136
4,2,86,511.999999979772
4,2,87,1535.9999999883
4,2,88,1344.00000002272
4,2,89,1024.00000000056
4,2,90,3136.00000009314
4,2,91,1472.00000001645
4,2,92,1279.99999998251
4,2,93,2111.99999994477
4,2,94,1599.9999999554
4,2,95,1344.00000002272
4,2,96,1087.99999998271
4,2,97,4288.00000021167
4,2,98,2752.0000001287
4,2,99,1407.99999997467
4,2,100,3840.00000007
4,2,101,767.999999963388
4,3,3,37504.0000023746
4,3,4,6336.00000003636
4,3,5,8319.99999987309
4,3,6,61375.9999850789
4,3,7,13440.0000003072
4,3,8,34880.0000087002
4,3,9,4479.99999995954
4,3,10,5312.00000023229
4,3,11,8063.99999991008
4,3,12,60543.9999750831
4,3,13,8640.00000001641
4,3,14,5375.99999998395
4,3,15,4671.99999996233
4,3,16,5312.00000023229
4,3,17,68800.0000054053
4,3,18,6143.99999983099
4,3,19,19711.9999993446
4,3,20,9215.99999967124
4,3,21,9023.99999965854
4,3,22,7040.0000003373
4,3,23,3327.99999986322
4,3,24,6847.99999985223
4,3,25,35200.0000145662
4,3,26,34880.0000087002
4,3,27,10816.0000001866
4,3,28,4736.00000017124
4,3,29,76351.9999650622
4,3,30,17727.9999991666
4,3,31,8255.99999982379
4,3,32,4800.00000001929
4,3,33,34880.0000087002
4,3,34,20480.0000009534
4,3,35,5567.99999992063
4,3,36,5375.99999998395
4,3,37,34880.0000087002
4,3,38,6015.99999982147
4,3,39,8255.99999982379
4,3,40,14784.000000274
4,3,41,6527.99999971314
4,3,42,9088.00000035504
4,3,43,10432.0000003502
4,3,44,7040.0000003373
4,3,45,4991.99999975407
4,3,46,4671.99999996233
4,3,47,5824.00000013674
4,3,48,5567.99999992063
4,3,49,3967.9999999811
4,3,50,12159.9999997549
4,3,51,6463.99999999398
4,3,52,4927.99999993418
4,3,53,5183.99999983354
4,3,54,5055.99999986504
4,3,55,19199.9999996952
4,3,56,63551.9999742713
4,3,57,4736.00000017124
4,3,58,4608.00000011185
4,3,59,5631.99999978667
4,3,60,10240.0000000666
4,3,61,62015.9999844688
4,3,62,14784.000000274
4,3,63,22015.9999992719
4,3,64,76735.9999702888
4,3,65,20672.0000003653
4,3,66,6080.00000024191
4,3,67,7744.00000033754
4,3,68,10047.9999999198
4,3,69,10240.0000000666
4,3,70,6592.00000007048
4,3,71,12799.9999999013
4,3,72,34560.0000028342
4,3,73,10752.0000003986
4,3,74,14271.9999997176
4,3,75,13632.0000004213
4,3,76,17280.000000725
4,3,77,34880.0000087002
4,3,78,25344.0000097789
4,3,79,33600.0000016365
4,3,80,34880.0000087002
4,3,81,12799.9999999013
4,3,82,7104.00000019887
4,3,83,22783.9999951766
4,3,84,34880.0000087002
4,3,85,12799.9999999013
4,3,86,5183.99999983354
4,3,87,3391.99999995999
4,3,88,7040.0000003373
4,3,89,4224.00000005872
4,3,90,9280.00000018331
4,3,91,34880.0000087002
4,3,92,12799.9999999013
4,3,93,4032.00000019675
4,3,94,5183.99999983354
4,3,95,5119.99999982821
4,3,96,19327.9999993324
4,3,97,4863.99999977624
4,3,98,4927.99999993418
4,3,99,2943.99999985643
4,3,100,16192.0000002074
4,3,101,9600.00000042309
4,4,3,4608.00000011185
4,4,4,15551.9999999966
4,4,5,37375.9999929771
4,4,6,2687.99999988431
4,4,7,71359.9999818823
4,4,8,4288.00000021167
4,4,9,3648.00000002108
4,4,10,3520.00000002766
4,4,11,37631.9999902797
4,4,12,6208.00000022936
4,4,13,7104.00000019887
4,4,14,12928.0000005058
4,4,15,57727.9999756218
4,4,16,4608.00000011185
4,4,17,2943.99999985643
4,4,18,39679.9999841753
4,4,19,3455.99999991724
4,4,20,40896.0000107472
4,4,21,8768.000000107
4,4,22,14911.9999996216
4,4,23,47103.999995829
4,4,24,16064.0000001373
4,4,25,19008.0000007153
4,4,26,15424.0000007661
4,4,27,14720.0000002522
4,4,28,4800.00000001929
4,4,29,9664.0000002455
4,4,30,58176.0000269267
4,4,31,8831.99999985094
4,4,32,7616.00000021933
4,4,33,5887.9999999487
4,4,34,11327.9999996205
4,4,35,45376.0000049097
4,4,36,5183.99999983354
4,4,37,20032.0000000035
4,4,38,45376.0000049097
4,4,39,35008.0000076439
4,4,40,7040.0000003373
4,4,41,7871.9999997474
4,4,42,12352.0000004378
4,4,43,10176.0000002045
4,4,44,35328.0000128323
4,4,45,45376.0000049097
4,4,46,4800.00000001929
4,4,47,5951.99999992306
4,4,48,7871.9999997474
4,4,49,4927.99999993418
4,4,50,53632.000008487
4,4,51,23744.000000781
4,4,52,100224.000008978
4,4,53,25344.0000097789
