"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"51483",84,4,121,0.03734375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0384375,0.0353125,0.03109375,0.02796875,0.0246875,0.023359375,1,0,10368.0000000824
"51484",84,4,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.03109375,0.0384375,0.03875,0.03109375,0.02796875,0.0246875,0.023359375,1,1,73728.0000283479
"51485",84,4,123,0.03578125,0.0494791667,0.03890625,0.02328125,0.03890625,0.0384375,0.03875,0.03421875,0.0353125,0.0246875,0.023359375,1,0,15359.9999999745
"51486",84,4,124,0.04671875,0.0415625,0.04921875,0.03671875,0.03890625,0.0384375,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,3327.99999986322
"51487",84,4,125,0.04671875,0.0415625,0.0484375,0.03671875,0.03890625,0.0390625,0.03109375,0.03265625,0.02796875,0.0246875,0.023359375,0,0,6527.99999971314
"51488",84,4,126,0.04671875,0.0415625,0.0484375,0.02328125,0.0415625,0.0384375,0.03875,0.03265625,0.02796875,0.0246875,0.023359375,1,1,61120.0000097547
"51489",84,4,127,0.03109375,0.0494791667,0.0484375,0.02328125,0.03109375,0.0384375,0.03875,0.03671875,0.01546875,0.0246875,0.023359375,1,0,7616.00000021933
"51490",84,4,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0384375,0.03984375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,1215.99999996825
"51491",84,4,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.03109375,0.0390625,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,1855.99999991435
"51492",84,4,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0415625,0.0473958333,0.03109375,0.035,0.02640625,0.0246875,0.023359375,0,0,2432.00000003391
"51493",84,4,131,0.02796875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0473958333,0.03984375,0.03671875,0.02484375,0.0246875,0.023359375,0,0,1664.00000003136
"51494",84,4,132,0.02796875,0.0494791667,0.04359375,0.04515625,0.03109375,0.0457291667,0.03109375,0.03671875,0.02484375,0.0246875,0.023359375,1,0,3840.00000007
"51495",84,4,133,0.04671875,0.0494791667,0.04359375,0.03109375,0.0415625,0.0457291667,0.03109375,0.03671875,0.02015625,0.0246875,0.023359375,1,1,216640.000063682
"51496",84,4,134,0.0390625,0.0494791667,0.04921875,0.03109375,0.03109375,0.0473958333,0.03984375,0.03515625,0.02015625,0.0246875,0.023359375,1,0,4800.00000001929
"51497",84,4,135,0.0390625,0.0457291667,0.04671875,0.04515625,0.03109375,0.0473958333,0.03984375,0.03515625,0.02640625,0.0246875,0.023359375,0,0,1919.99999995809
"51498",84,4,136,0.04671875,0.0457291667,0.04609375,0.04515625,0.0415625,0.0473958333,0.03109375,0.03515625,0.02640625,0.02015625,0.023359375,0,0,2111.99999994477
"51499",84,4,137,0.04671875,0.0494791667,0.04609375,0.04515625,0.03109375,0.0355208333,0.03109375,0.03515625,0.02796875,0.02015625,0.023359375,0,0,2560.00000006756
"51500",84,4,138,0.035,0.0370833333,0.04609375,0.03375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02953125,0.023359375,1,1,12479.9999997077
"51501",84,4,139,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03671875,0.02796875,0.02953125,0.023359375,0,0,2176.00000005259
"51502",84,4,140,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03109375,0.02796875,0.03109375,0.023359375,0,0,2303.99999996364
"51503",84,4,141,0.04671875,0.0494791667,0.04671875,0.04515625,0.03109375,0.0355208333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,0,0,2432.00000003391
"51504",84,4,142,0.04671875,0.0494791667,0.04515625,0.04359375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,1,13183.9999993507
"51505",84,4,143,0.03890625,0.0494791667,0.04515625,0.04359375,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,1,13247.9999996683
"51506",84,4,144,0.03890625,0.0494791667,0.04515625,0.04515625,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.03109375,0.023359375,0,0,2367.99999999077
"51518",84,5,43,0.0571875,0.0603125,0.04921875,0.044375,0.04671875,0.0501041667,0.03109375,0.03875,0.04546875,0.03890625,0.035078125,0,0,6399.99999969431
"51519",84,5,44,0.0571875,0.0603125,0.04921875,0.044375,0.04046875,0.0501041667,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,1,1,32896.0000060911
"51520",84,5,45,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0478125,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,0,0,4543.99999999551
"51521",84,5,46,0.0571875,0.0603125,0.04515625,0.044375,0.04671875,0.0478125,0.04328125,0.02796875,0.04296875,0.03890625,0.037421875,0,0,8127.99999985156
"51522",84,5,47,0.0571875,0.0603125,0.04515625,0.044375,0.03734375,0.0501041667,0.04328125,0.03875,0.04546875,0.03265625,0.037421875,1,1,20672.0000003653
"51523",84,5,48,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04328125,0.03875,0.04234375,0.03265625,0.037421875,0,0,4736.00000017124
"51524",84,5,49,0.0571875,0.0603125,0.04921875,0.03734375,0.03109375,0.0457291667,0.04515625,0.03875,0.04234375,0.03265625,0.037421875,1,1,33920.0000031939
"51525",84,5,50,0.0571875,0.0603125,0.04359375,0.03109375,0.04671875,0.0501041667,0.0448160233,0.03875,0.04234375,0.03265625,0.03703125,0,0,4288.00000021167
"51526",84,5,51,0.0571875,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.0444356316,0.03578125,0.04234375,0.02953125,0.03703125,1,0,5824.00000013674
"51527",84,5,52,0.05140625,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,0,4800.00000001929
"51528",84,5,53,0.05140625,0.0603125,0.04921875,0.044375,0.03421875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,1,20863.9999994496
"51529",84,5,54,0.05140625,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04515625,0.0371875,0.04546875,0.02796875,0.035078125,0,0,4224.00000005872
"51530",84,5,55,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0467708333,0.04515625,0.0371875,0.04546875,0.02796875,0.035078125,0,0,3840.00000007
"51531",84,5,56,0.05140625,0.059761409,0.04921875,0.044375,0.04671875,0.0467708333,0.03109375,0.03875,0.04546875,0.02796875,0.035078125,0,0,9983.99999990806
"51532",84,5,57,0.05140625,0.0596066993,0.0484375,0.044375,0.03109375,0.0501041667,0.03109375,0.03875,0.04234375,0.03890625,0.037421875,1,1,43263.9999825803
"51533",84,5,58,0.05484375,0.0478125,0.04671875,0.044375,0.0411998638,0.0501041667,0.04515625,0.04,0.03109375,0.019375,0.037421875,0,0,4543.99999999551
"51534",84,5,59,0.05484375,0.0571875,0.04671875,0.03109375,0.04671875,0.0501041667,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,0,0,4224.00000005872
"51535",84,5,60,0.05484375,0.0571875,0.04671875,0.044375,0.03109375,0.0467708333,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,1,1,33984.0000135389
"51536",84,5,61,0.05484375,0.0571875,0.04671875,0.03109375,0.04671875,0.0467708333,0.04515625,0.04,0.04546875,0.02015625,0.036640625,0,0,5247.99999987445
"51537",84,5,62,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0501041667,0.04515625,0.04,0.04359375,0.01546875,0.036640625,1,1,46720.0000232615
"51538",84,5,63,0.04671875,0.0571875,0.04671875,0.03578125,0.03109375,0.0446875,0.0384375,0.04,0.04359375,0.02484375,0.036640625,1,0,11327.9999996205
"51539",84,5,64,0.04671875,0.0530208333,0.04671875,0.03578125,0.04671875,0.0446875,0.0384375,0.03109375,0.04359375,0.03890625,0.036640625,0,0,10688.0000002519
"51540",84,5,65,0.05296875,0.0530208333,0.04203125,0.0415533659,0.03109375,0.0488541667,0.03734375,0.03109375,0.04359375,0.03421875,0.031171875,1,1,26752.0000030918
"51541",84,5,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,1,0,12672.0000005803
"51542",84,5,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,1,0,17343.9999993171
"51543",84,5,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,1,0,10496.0000001693
"51544",84,5,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,1,0,11647.9999995752
"51545",84,5,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,0,0,5247.99999987445
"51546",84,5,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,0,0,5887.9999999487
"51547",84,5,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,1,1,40255.9999975801
"51548",84,5,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,5696.00000004664
"51549",84,5,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,1,0,6143.99999983099
"51550",84,5,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,0,5247.99999987445
"51551",84,5,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,1,0,9344.00000029892
"51552",84,5,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,1,1,16319.9999997047
"51553",84,5,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,3391.99999995999
"51554",84,5,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,0,0,12736.0000002017
"51555",84,5,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,1,1,70144.0000092848
"51556",84,5,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,1,0,19711.9999993446
"51557",84,5,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,1,1,5183.99999983354
"51558",84,5,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,0,0,6784.00000019172
"51559",84,5,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,1,0,4863.99999977624
"51560",84,5,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,1,0,5760.00000005797
"51561",84,5,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,0,16064.0000001373
"51562",84,5,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,1,122752.000024175
"51563",84,5,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,0,0,5375.99999998395
"51564",84,5,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,4736.00000017124
"51565",84,5,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,5760.00000005797
"51566",84,5,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,0,0,3776.00000013068
"51567",84,5,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,1,1,15871.9999996087
"51568",84,5,93,0.05296875,0.0494791667,0.04671875,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.02015625,0.02015625,0.028828125,1,0,9983.99999990806
"51569",84,5,94,0.05296875,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,1,1,35712.0000092501
"51570",84,5,95,0.03109375,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,1,0,14400.0000005171
"51571",84,5,96,0.03109375,0.0494791667,0.03109375,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.036875,0.02484375,0.028828125,1,0,3391.99999995999
"51572",84,5,97,0.03109375,0.0394791667,0.03109375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.036875,0.02484375,0.023359375,0,0,4543.99999999551
"51573",84,5,98,0.05296875,0.0394791667,0.0463030002,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.02953125,0.023359375,0,0,3840.00000007
"51574",84,5,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.01546875,0.028828125,0,0,4032.00000019675
"51575",84,5,100,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.02953125,0.01546875,0.028828125,0,0,3200.00000003898
"51576",84,5,101,0.05296875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,9792.00000046896
"51577",84,5,102,0.05296875,0.0494791667,0.04296875,0.03671875,0.02015625,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,1,1,80832.0000234281
"51578",84,5,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,1,0,3200.00000003898
"51579",84,5,104,0.03109375,0.0457291667,0.04296875,0.03671875,0.0353125,0.0390625,0.0353125,0.03125,0.03109375,0.02171875,0.025703125,1,0,4608.00000011185
"51580",84,5,105,0.05296875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.02171875,0.025703125,1,1,24959.9999879352
"51581",84,5,106,0.03890625,0.0494791667,0.04296875,0.02640625,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0246875,0.023359375,1,0,5375.99999998395
"51582",84,5,107,0.05296875,0.0494791667,0.04296875,0.02640625,0.02953125,0.0390625,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,1,0,8447.99999961103
"51583",84,5,108,0.04671875,0.0494791667,0.03109375,0.03671875,0.02796875,0.0363541667,0.03109375,0.03140625,0.036875,0.0246875,0.023359375,1,0,10047.9999999198
"51584",84,5,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.02796875,0.0390625,0.0353125,0.03140625,0.0353125,0.0246875,0.023359375,1,0,9215.99999967124
"51585",84,5,110,0.0459375,0.0494791667,0.04296875,0.03515625,0.02640625,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,1,1,185151.999937825
"51586",84,5,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0353125,0.0373958333,0.03109375,0.03109375,0.0353125,0.0246875,0.023359375,0,0,9792.00000046896
"51587",84,5,112,0.0459375,0.0478125,0.04296875,0.03515625,0.02328125,0.0373958333,0.03109375,0.03109375,0.03109375,0.0246875,0.023359375,1,0,27264.0000101138
"51588",84,5,113,0.0459375,0.0494791667,0.04296875,0.03109375,0.0353125,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,0,0,5055.99999986504
"51589",84,5,114,0.04671875,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,0,0,6655.99999999305
"51590",84,5,115,0.03109375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0390625,0.03109375,0.03265625,0.03109375,0.0246875,0.023359375,1,0,8704.00000003721
"51591",84,5,116,0.04671875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.03109375,0.03265625,0.02015625,0.0246875,0.023359375,1,0,7488.00000031879
"51592",84,5,117,0.04671875,0.0415625,0.04296875,0.03109375,0.03109375,0.0373958333,0.03109375,0.03421875,0.02484375,0.0246875,0.023359375,0,0,5760.00000005797
"51593",84,5,118,0.04671875,0.0415625,0.04296875,0.03109375,0.0353125,0.0373958333,0.02953125,0.03109375,0.03109375,0.0246875,0.023359375,1,0,5567.99999992063
"51594",84,5,119,0.04671875,0.0494791667,0.04296875,0.02640625,0.0353125,0.0384375,0.0309203391,0.03109375,0.03109375,0.0246875,0.023359375,1,0,6463.99999999398
"51595",84,5,120,0.03734375,0.0494791667,0.04296875,0.02640625,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.0246875,0.023359375,1,1,19456.0000006636
"51596",84,5,121,0.03734375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0384375,0.0353125,0.03109375,0.02796875,0.0246875,0.023359375,1,0,13567.9999995701
"51597",84,5,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.03109375,0.0384375,0.03875,0.03109375,0.02796875,0.0246875,0.023359375,0,0,6271.99999981031
"51598",84,5,123,0.03578125,0.0494791667,0.03890625,0.02328125,0.03890625,0.0384375,0.03875,0.03421875,0.0353125,0.0246875,0.023359375,1,1,17088.0000006849
"51599",84,5,124,0.04671875,0.0415625,0.04921875,0.03671875,0.03890625,0.0384375,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,1,1,11583.9999997046
"51600",84,5,125,0.04671875,0.0415625,0.0484375,0.03671875,0.03890625,0.0390625,0.03109375,0.03265625,0.02796875,0.0246875,0.023359375,1,0,3967.9999999811
"51601",84,5,126,0.04671875,0.0415625,0.0484375,0.02328125,0.0415625,0.0384375,0.03875,0.03265625,0.02796875,0.0246875,0.023359375,0,0,4863.99999977624
"51602",84,5,127,0.03109375,0.0494791667,0.0484375,0.02328125,0.03109375,0.0384375,0.03875,0.03671875,0.01546875,0.0246875,0.023359375,1,0,6719.99999988444
"51603",84,5,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0384375,0.03984375,0.03671875,0.02796875,0.0246875,0.023359375,1,1,112575.999989054
"51604",84,5,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.03109375,0.0390625,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,1,0,6847.99999985223
"51605",84,5,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0415625,0.0473958333,0.03109375,0.035,0.02640625,0.0246875,0.023359375,0,0,4991.99999975407
"51606",84,5,131,0.02796875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0473958333,0.03984375,0.03671875,0.02484375,0.0246875,0.023359375,1,1,21503.9999995081
"51607",84,5,132,0.02796875,0.0494791667,0.04359375,0.04515625,0.03109375,0.0457291667,0.03109375,0.03671875,0.02484375,0.0246875,0.023359375,1,0,16448.0000007419
"51608",84,5,133,0.04671875,0.0494791667,0.04359375,0.03109375,0.0415625,0.0457291667,0.03109375,0.03671875,0.02015625,0.0246875,0.023359375,0,0,13823.999999394
"51609",84,5,134,0.0390625,0.0494791667,0.04921875,0.03109375,0.03109375,0.0473958333,0.03984375,0.03515625,0.02015625,0.0246875,0.023359375,1,1,24896.0000005448
"51610",84,5,135,0.0390625,0.0457291667,0.04671875,0.04515625,0.03109375,0.0473958333,0.03984375,0.03515625,0.02640625,0.0246875,0.023359375,1,0,9407.99999963866
"51611",84,5,136,0.04671875,0.0457291667,0.04609375,0.04515625,0.0415625,0.0473958333,0.03109375,0.03515625,0.02640625,0.02015625,0.023359375,1,0,4160.00000018591
"51612",84,5,137,0.04671875,0.0494791667,0.04609375,0.04515625,0.03109375,0.0355208333,0.03109375,0.03515625,0.02796875,0.02015625,0.023359375,1,1,27648.0000109546
"51613",84,5,138,0.035,0.0370833333,0.04609375,0.03375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02953125,0.023359375,0,0,3776.00000013068
"51614",84,5,139,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03671875,0.02796875,0.02953125,0.023359375,0,0,6784.00000019172
"51615",84,5,140,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03109375,0.02796875,0.03109375,0.023359375,0,0,4863.99999977624
"51616",84,5,141,0.04671875,0.0494791667,0.04671875,0.04515625,0.03109375,0.0355208333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,1,28032.0000073971
"51617",84,5,142,0.04671875,0.0494791667,0.04515625,0.04359375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,0,5247.99999987445
"51618",84,5,143,0.03890625,0.0494791667,0.04515625,0.04359375,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,0,3455.99999991724
"51619",84,5,144,0.03890625,0.0494791667,0.04515625,0.04515625,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.03109375,0.023359375,1,0,4608.00000011185
"51631",84,6,43,0.0571875,0.0603125,0.04921875,0.044375,0.04671875,0.0501041667,0.03109375,0.03875,0.04546875,0.03890625,0.035078125,0,0,4319.99999983516
